BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
42.0 53.1360940084 -18.3722559846 7.5 -90.0 51.0 61.7416986365 -18.6508829481 5.2 "2011-04-09 09:17:30" 4.16806854517 47.0 57.9205952196 -18.4861048742 3.85
42.0 53.1716133246 -16.9663043024 7.3 -89.0 51.0 61.7699845268 -17.1626870676 5.15 "2011-04-09 09:17:30" 4.24327465039 47.0 57.951460555 -17.0365381044 4.0
43.0 53.6127359532 1.37830030714 5.7 -76.0 54.0 64.1511807576 2.27307921403 6.0 "2011-04-09 09:17:30" 4.16838174611 46.0 56.4840668223 1.62028314124 3.5
43.0 53.5018941223 2.75710748782 5.2 -75.0 54.0 64.0562625621 3.72897424116 6.0 "2011-04-09 09:17:30" 4.07073525676 47.0 57.3378380637 3.10107998659 3.85
44.0 50.8759583854 27.005738872 7.25 -56.0 54.0 61.1087106444 28.7345572357 6.05 "2011-04-09 09:17:30" 6.08751221961 51.0 58.0581248994 28.104301399 5.95
44.0 50.6235435672 28.1468284939 7.9 -55.0 59.0 65.9443339104 31.3039758256 7.2 "2011-04-09 09:17:30" 6.49136906126 51.0 57.8477754141 29.2572853903 6.25
54.0 55.50983 -86.5762368847 7.3 -146.0 61.0 62.5105357479 -89.739364479 6.8 "2011-04-09 09:17:30" 5.3373530702 57.0 58.5079297704 -87.8092950873 3.4
44.0 48.8614356764 -67.501737382 7.9 -130.0 59.0 63.6068660415 -73.0645577976 8.9 "2011-04-09 09:17:30" 5.49083388607 51.0 55.7332319763 -69.7665081966 5.2
46.0 54.4570803632 -46.7440038638 6.5 -111.0 52.0 60.3442188002 -48.1742725883 9.5 "2011-04-09 09:17:30" 5.19336427395 49.0 57.4064372619 -47.4212452367 2.65
45.0 53.6478194336 -45.306415364 6.4 -110.0 52.0 60.5125937247 -46.89352086 9.3 "2011-04-09 09:17:30" 4.97524091535 48.0 56.5965322602 -45.9398745159 4.45
42.0 53.1965609925 -15.5569024695 7.0 -88.0 51.0 61.7888727567 -15.672087278 5.1 "2011-04-09 09:17:30" 4.31260380238 48.0 58.9280911753 -15.6000341576 4.0
58.0 56.4640896825 -103.647349384 6.35 -164.0 65.0 63.65448593 -107.069264414 4.45 "2011-04-09 09:17:30" 4.30660922945 62.0 60.5715998372 -105.41536784 4.1
51.0 53.5122546725 -80.76820675 8.6 -141.0 60.0 62.4503010427 -84.5945995519 7.5 "2011-04-09 09:17:30" 5.95907728727 55.0 57.4794264649 -82.3009805747 5.6
47.0 54.720333167 -51.8031062931 6.6 -115.0 53.0 60.6175012396 -53.465941209 9.45 "2011-04-09 09:17:30" 5.3833843436 49.0 56.6906588815 -52.3201512287 4.7
47.0 54.9040876331 -50.6109219262 6.6 -114.0 53.0 60.7973399948 -52.2316184795 9.55 "2011-04-09 09:17:30" 5.15549630024 49.0 56.8735506285 -51.1141064307 4.4
57.0 55.590796985 -102.445081781 6.7 -163.0 65.0 63.7926781186 -106.286646835 7.05 "2011-04-09 09:17:30" 4.13041404662 61.0 59.6875945911 -104.131690841 3.4
47.0 55.0855801164 -49.4069337095 6.8 -113.0 53.0 60.9743674978 -50.983787568 11.3 "2011-04-09 09:17:30" 5.01572300602 49.0 57.0539671091 -49.8957202983 4.6
44.0 53.6431623545 -37.5525359441 8.2 -104.0 51.0 60.4659982677 -38.7251064646 10.85 "2011-04-09 09:17:30" 5.05076344891 47.0 56.5732342253 -38.0161735842 3.3
42.0 51.8402348681 -35.983460421 7.8 -103.0 51.0 60.6034384499 -37.3598754411 8.3 "2011-04-09 09:17:30" 4.68513268247 47.0 56.7164427242 -36.6881678481 3.45
42.0 47.7005868697 -62.7461357241 6.8 -126.0 58.0 63.4131535603 -68.2462971525 9.1 "2011-04-09 09:17:30" 5.39394352432 49.0 54.5657847515 -64.834116194 5.1
42.0 47.8950954088 -61.6859265444 6.4 -125.0 56.0 61.6540038499 -66.265848455 8.2 "2011-04-09 09:17:30" 5.0839063925 50.0 55.7506948934 -64.0733415802 4.9
44.0 53.9323577757 -34.9383196463 6.35 -102.0 51.0 60.7350067228 -35.982039929 8.1 "2011-04-09 09:17:30" 4.38223922146 47.0 56.8538999706 -35.3480570403 3.65
43.0 52.8113491815 9.51444031035 5.4 -70.0 57.0 66.3560481805 11.2824691081 6.8 "2011-04-09 09:17:30" 3.4932604674 49.0 58.6258045194 10.1797500883 3.1
42.0 47.1135558749 -65.8827083953 8.2 -129.0 59.0 63.8026599402 -71.9962904849 9.25 "2011-04-09 09:17:30" 5.5542822419 50.0 54.9491181004 -68.3682307526 5.3
44.0 53.1717262774 -41.3840373371 7.9 -107.0 50.0 59.0470600823 -42.5260217297 8.5 "2011-04-09 09:17:30" 5.85213286334 47.0 56.1129095025 -41.9257700696 5.2
45.0 54.3128120304 -40.285647372 6.5 -106.0 51.0 60.1748343141 -41.416733462 8.7 "2011-04-09 09:17:30" 4.66247479317 48.0 57.2492051942 -40.8190478749 2.6
42.0 53.2142468787 -12.7314038917 7.6 -86.0 51.0 61.7981732357 -12.6879232787 5.3 "2011-04-09 09:17:30" 4.51725011299 48.0 58.9389371054 -12.6732221834 3.95
42.0 52.7618010403 -0.0850728427298 6.2 -77.0 52.0 62.331455598 0.656300522131 7.6 "2011-04-09 09:17:30" 4.62047604588 46.0 56.5823017605 0.21672604263 4.0
51.0 50.1802109094 -97.0415021414 10.0 -159.0 64.0 63.3527748337 -102.500105678 6.0 "2011-04-09 09:17:30" 4.30810754255 60.0 59.2711253434 -100.41073967 3.5
52.0 51.3420204315 -96.4981065796 8.6 -158.0 64.0 63.505173929 -101.690573127 6.15 "2011-04-09 09:17:30" 4.27440138383 60.0 59.4301223828 -99.5839795005 3.75
43.0 52.0248513995 -42.4583547295 7.8 -108.0 50.0 58.8881468756 -43.8299047093 8.5 "2011-04-09 09:17:30" 5.65780324381 47.0 55.9504595539 -43.2038476769 5.15
46.0 53.5487785816 -52.7293561984 6.9 -116.0 52.0 59.4552157384 -54.3768926835 9.4 "2011-04-09 09:17:30" 5.18700585262 49.0 56.5055047516 -53.5140482191 3.9
42.0 53.2108032945 -14.1449616789 7.6 -87.0 51.0 61.798284975 -14.1801427501 5.0 "2011-04-09 09:17:30" 4.43953029283 48.0 58.9384998662 -14.1369359168 4.0
57.0 54.3131038213 108.054638412 18.2 32.0 68.0 65.368043743 112.664996416 17.75 "2011-04-09 09:17:30" 17.2797030377 65.0 62.4075643051 111.032255457 16.8
51.0 57.634671269 30.3958570198 6.4 -54.0 58.0 64.7642015334 32.1519235251 7.7 "2011-04-09 09:17:30" 6.44863386149 53.0 59.690595035 30.816411783 6.4
41.0 49.8925821577 -43.330598703 7.6 -109.0 52.0 60.6772272783 -45.5991513147 9.25 "2011-04-09 09:17:30" 5.00480569964 48.0 56.7655739677 -44.6788070413 4.7
45.0 54.4688775883 -38.9998528547 7.4 -105.0 52.0 61.2925712054 -40.2857088607 10.9 "2011-04-09 09:17:30" 4.25874672191 48.0 57.401475119 -39.5069749973 2.7
41.0 49.7508590386 17.0324899011 5.9 -64.0 54.0 62.5671312872 18.8687049835 5.2 "2011-04-09 09:17:30" 4.31497835355 48.0 56.6439876665 17.9032565192 4.1
43.0 51.5003958411 18.5116919649 5.15 -63.0 52.0 60.4224177571 19.7907900578 5.1 "2011-04-09 09:17:30" 4.10198602212 48.0 56.4541801549 19.1623776252 4.0
43.0 52.6474503807 10.8351033828 5.5 -69.0 56.0 65.2662476488 12.5170781983 7.2 "2011-04-09 09:17:30" 3.34059179364 49.0 58.4764851921 11.5243819057 3.1
43.0 52.4754354606 12.1445215829 5.2 -68.0 54.0 63.1931116367 13.5648244318 5.3 "2011-04-09 09:17:30" 3.40685907453 48.0 57.3436624161 12.7293904784 3.2
42.0 51.3252144737 13.3301375741 4.95 -67.0 54.0 63.0445702835 14.9135684377 5.3 "2011-04-09 09:17:30" 3.16782290708 49.0 58.1577391461 14.1741279614 3.15
41.0 50.1637963806 14.5023918442 5.35 -66.0 56.0 64.8376207741 16.61301946 6.3 "2011-04-09 09:17:30" 3.51063980162 49.0 57.9888408196 15.4786881494 3.2
47.0 55.8425359849 16.4962310478 4.1 -65.0 52.0 60.7685690848 17.2241387777 4.6 "2011-04-09 09:17:30" 4.02536512883 49.0 57.8139420687 16.7694067883 3.8
43.0 51.2837117072 19.7472705905 6.45 -62.0 52.0 60.242207068 21.0516317514 5.65 "2011-04-09 09:17:30" 4.18278186779 47.0 55.2620241683 20.2645967318 4.0
44.0 52.0574597541 21.0929813286 5.6 -61.0 51.0 59.0595233986 22.1195747186 4.5 "2011-04-09 09:17:30" 4.27089174204 48.0 56.0584413871 21.6384335134 4.2
44.0 51.8326982278 22.3029168732 5.6 -60.0 52.0 59.8688553416 23.5281470452 5.2 "2011-04-09 09:17:30" 4.615306941 49.0 56.8584652745 23.0103891001 4.4
45.0 52.6113856569 23.629312044 5.55 -59.0 54.0 61.6818344758 25.1507748966 5.4 "2011-04-09 09:17:30" 4.87974811415 49.0 56.6529540168 24.2155081165 4.7
46.0 53.3965388268 24.950044323 5.45 -58.0 55.0 62.4962668326 26.5891703846 6.75 "2011-04-09 09:17:30" 5.26325517642 49.0 56.4432270914 25.4062119921 5.0
43.0 50.1025262907 25.7250015665 7.05 -57.0 55.0 62.3091153814 27.7888910624 6.9 "2011-04-09 09:17:30" 5.71764776057 51.0 58.2654615777 26.9367807079 5.6
46.0 54.2801812187 -47.9645552794 6.5 -112.0 53.0 61.1483530126 -49.7223113388 11.3 "2011-04-09 09:17:30" 4.67312248111 49.0 57.231678383 -48.6648175757 2.55
61.0 58.4165354411 108.468956711 17.9 31.0 68.0 65.4006897352 111.836873193 17.8 "2011-04-09 09:17:30" 17.0826822258 66.0 63.4284002148 110.693061004 16.45
52.0 51.6826896914 -94.7677389251 9.1 -156.0 63.0 62.8030823888 -99.4692220181 6.5 "2011-04-09 09:17:30" 4.20774623767 59.0 58.7395859774 -97.4548038849 3.5
52.0 51.5110940302 -95.6349992715 8.7 -157.0 64.0 63.659920124 -100.875942065 6.4 "2011-04-09 09:17:30" 4.27741956728 59.0 58.5742677829 -98.2953476188 3.7
50.0 54.7806722385 38.7958461002 7.3 -46.0 60.0 65.3156787645 41.7544968585 6.45 "2011-04-09 09:17:30" 5.85457174143 58.0 63.2598623108 40.9804401852 5.3
58.0 55.2645185831 -110.843109892 7.95 -173.0 66.0 63.5696192539 -114.557214909 5.05 "2011-04-09 09:17:30" 5.03231958458 63.0 60.4524711203 -112.918839108 5.8
52.0 51.8567400316 -93.8961520541 8.7 -155.0 63.0 62.9642654899 -98.6392723951 6.5 "2011-04-09 09:17:30" 4.18387436822 58.0 57.8935858739 -96.167968357 3.8
55.0 51.8390551088 163.897854836 21.0 90.0 60.0 56.7513089186 164.120624999 21.35 "2011-04-09 09:17:30" 18.9718121483 58.0 54.8009484046 164.025285489 15.8
55.0 51.8189666945 164.903907327 21.1 91.0 60.0 56.7310356484 165.110200507 21.35 "2011-04-09 09:17:30" 19.154602582 57.0 53.7980157913 164.981771553 15.8
55.0 51.6121504768 -113.866442649 11.7 -178.0 68.0 65.1297160188 -119.552877631 7.2 "2011-04-09 09:22:30" 5.96406415055 65.0 62.006703146 -117.728095544 5.6
42.0 53.0901773673 -19.7738646494 7.2 -91.0 51.0 61.7041234765 -20.1356343266 5.6 "2011-04-09 09:22:30" 4.24283008024 46.0 56.9214752338 -19.8927509788 3.8
42.0 53.1360940084 -18.3722559846 7.05 -90.0 52.0 62.6926674562 -18.7049884918 5.3 "2011-04-09 09:22:30" 4.2056308916 47.0 57.9205952196 -18.4861048742 3.9
42.0 53.1716133246 -16.9663043024 7.0 -89.0 52.0 62.7204435896 -17.2062783078 5.3 "2011-04-09 09:22:30" 4.16984440828 47.0 57.951460555 -17.0365381044 3.9
42.0 53.1965609925 -15.5569024695 7.0 -88.0 51.0 61.7888727567 -15.672087278 5.0 "2011-04-09 09:22:30" 4.2026910503 47.0 57.9723759897 -15.5842116923 3.8
42.0 53.2108032945 -14.1449616789 7.2 -87.0 51.0 61.798284975 -14.1801427501 5.05 "2011-04-09 09:22:30" 4.15803261825 48.0 58.9384998662 -14.1369359168 3.75
42.0 53.2142468787 -12.7314038917 7.5 -86.0 51.0 61.7981732357 -12.6879232787 5.3 "2011-04-09 09:22:30" 4.10342481627 47.0 57.9839897726 -12.6752818597 3.4
42.0 53.206837878 -11.3171543521 7.2 -85.0 52.0 62.738422676 -11.1987635413 5.75 "2011-04-09 09:22:30" 4.44324329001 48.0 58.9293755858 -11.2099193279 3.85
51.0 47.9433145567 157.692231685 22.15 84.0 67.0 63.5100614405 158.889775401 19.8 "2011-04-09 09:22:30" 17.447957358 56.0 52.939203088 157.921790943 14.7
55.0 51.8390551088 163.897854836 21.1 90.0 60.0 56.7513089186 164.120624999 21.25 "2011-04-09 09:22:30" 18.5690442506 58.0 54.8009484046 164.025285489 15.75
55.0 51.8189666945 164.903907327 21.15 91.0 60.0 56.7310356484 165.110200507 21.25 "2011-04-09 09:22:30" 18.6390963455 58.0 54.780695523 165.022938303 15.75
59.0 56.2985782744 -111.206469829 8.45 -173.0 67.0 64.6056217237 -115.191286385 6.1 "2011-04-09 09:22:30" 5.34538539966 63.0 60.4524711203 -112.918839108 5.6
44.0 48.8614356764 -67.501737382 7.4 -130.0 59.0 63.6068660415 -73.0645577976 8.6 "2011-04-09 09:22:30" 5.3395638867 51.0 55.7332319763 -69.7665081966 5.1
42.0 47.1135558749 -65.8827083953 8.5 -129.0 56.0 60.8629510387 -70.63198627 8.3 "2011-04-09 09:22:30" 5.39100887955 51.0 55.9350773643 -68.7142778635 5.2
42.0 47.3097742103 -64.8443299755 7.5 -128.0 56.0 61.0617726901 -69.5578642149 8.3 "2011-04-09 09:22:30" 5.22246814439 50.0 55.1504919854 -67.3089914588 5.15
42.0 47.5054664915 -63.7988698188 6.6 -127.0 57.0 62.2401829815 -68.9000089154 8.4 "2011-04-09 09:22:30" 5.20491540423 52.0 57.3232152292 -66.9320664158 4.6
42.0 47.7005868697 -62.7461357241 6.4 -126.0 57.0 62.4366201765 -67.7998435517 8.05 "2011-04-09 09:22:30" 5.14644346208 51.0 56.53727529 -65.499087078 5.15
48.0 53.7797810945 -63.4338877294 5.4 -125.0 57.0 62.6321634239 -66.6873840241 8.6 "2011-04-09 09:22:30" 4.72366014381 51.0 56.7365385361 -64.4071119406 4.3
42.0 52.6109684983 -28.0464333945 6.75 -97.0 51.0 61.293199691 -28.917722973 5.75 "2011-04-09 09:22:30" 4.58433018006 47.0 57.4414118596 -28.4776824111 3.7
42.0 52.7134696401 -26.6877098169 6.9 -96.0 51.0 61.3826853962 -27.47353809 6.0 "2011-04-09 09:22:30" 4.52469151035 47.0 57.5363371188 -27.0729181206 3.7
42.0 52.8074031139 -25.3200632585 6.9 -95.0 51.0 61.4640992497 -26.0204532187 6.0 "2011-04-09 09:22:30" 4.35244313329 47.0 57.6229189874 -25.6593220921 3.65
42.0 52.8923823183 -23.9441337159 6.9 -94.0 50.0 60.5805610276 -24.4698254179 5.4 "2011-04-09 09:22:30" 4.2813659861 47.0 57.7008437143 -24.2376187691 3.65
43.0 52.8113491815 9.51444031035 5.35 -70.0 57.0 66.3560481805 11.2824691081 6.8 "2011-04-09 09:22:30" 3.39430515073 49.0 58.6258045194 10.1797500883 3.1
43.0 52.6474503807 10.8351033828 5.3 -69.0 57.0 66.2269651382 12.6885703243 7.2 "2011-04-09 09:22:30" 3.57335599647 48.0 57.5024270258 11.4026099929 3.4
43.0 52.4754354606 12.1445215829 4.9 -68.0 55.0 64.1623317211 13.7268834729 6.5 "2011-04-09 09:22:30" 3.34972186794 48.0 57.3436624161 12.7293904784 3.4
42.0 51.3252144737 13.3301375741 4.95 -67.0 54.0 63.0445702835 14.9135684377 5.3 "2011-04-09 09:22:30" 3.31732974453 48.0 57.1781809247 14.0430883775 3.2
41.0 50.1637963806 14.5023918442 5.6 -66.0 55.0 63.8654685573 16.4249383026 5.8 "2011-04-09 09:22:30" 3.77059945095 48.0 57.0062388801 15.3434415534 3.9
47.0 55.8425359849 16.4962310478 4.8 -65.0 55.0 63.7092626434 17.7507232127 4.3 "2011-04-09 09:22:30" 4.32190231057 49.0 57.8139420687 16.7694067883 4.1
57.0 55.8975221687 -100.796252101 6.2 -161.0 64.0 63.0552405297 -104.104833783 6.3 "2011-04-09 09:22:30" 3.66340160455 60.0 58.9608228869 -102.050607283 2.7
48.0 47.0634522517 -97.0246976958 10.75 -160.0 64.0 63.2027791574 -103.304780432 6.4 "2011-04-09 09:22:30" 3.62077595664 60.0 59.1146725896 -101.232876891 2.6
48.0 47.2276858531 -96.152007431 10.7 -159.0 64.0 63.3527748337 -102.500105678 6.3 "2011-04-09 09:22:30" 4.01121423688 60.0 59.2711253434 -100.41073967 2.7
52.0 51.3420204315 -96.4981065796 8.5 -158.0 63.0 62.4875642022 -101.112768427 6.15 "2011-04-09 09:22:30" 4.14017177294 59.0 58.4113910797 -99.1309150333 3.5
52.0 51.5110940302 -95.6349992715 8.7 -157.0 63.0 62.6441607407 -100.293639251 6.45 "2011-04-09 09:22:30" 4.23822593618 59.0 58.5742677829 -98.2953476188 3.55
52.0 51.6826896914 -94.7677389251 8.7 -156.0 63.0 62.8030823888 -99.4692220181 7.0 "2011-04-09 09:22:30" 4.04955899342 59.0 58.7395859774 -97.4548038849 3.5
50.0 49.8732788055 -93.243140238 10.1 -155.0 63.0 62.9642654899 -98.6392723951 7.0 "2011-04-09 09:22:30" 4.10929145551 58.0 57.8935858739 -96.167968357 3.7
43.0 53.4674461729 -29.4827584972 6.3 -98.0 50.0 60.2342145193 -30.2220538378 5.5 "2011-04-09 09:22:30" 4.19822733314 47.0 57.3384780037 -29.8729511906 2.7
42.0 53.1594345919 -8.49025428267 7.4 -83.0 54.0 64.5855953913 -8.17479365076 10.35 "2011-04-09 09:22:30" 4.45999960901 47.0 57.9253972964 -8.3163110307 4.1
42.0 53.1195138834 -7.07940743699 6.65 -82.0 54.0 64.5493722226 -6.66106484528 10.3 "2011-04-09 09:22:30" 4.27067932082 47.0 57.885703916 -6.86847466746 4.4
42.0 53.068882248 -5.671464128 6.2 -81.0 52.0 62.6070226442 -5.22274185677 5.4 "2011-04-09 09:22:30" 4.28061563434 47.0 57.836064643 -5.42481402599 4.55
53.0 53.7569049645 -89.8258844931 8.3 -150.0 62.0 62.7976674674 -93.8243382883 6.7 "2011-04-09 09:22:30" 4.05562311575 58.0 58.7718095398 -91.8364737048 2.95
54.0 54.9416027106 -89.3012047797 7.2 -149.0 62.0 62.972883068 -92.9522189252 8.2 "2011-04-09 09:22:30" 4.346281179 58.0 58.9535017915 -90.9517334227 3.2
54.0 55.1293217735 -88.3991976813 7.45 -148.0 61.0 62.1479663518 -91.5270244465 6.3 "2011-04-09 09:22:30" 4.5012516266 58.0 59.1369987858 -90.0602970468 3.4
54.0 55.3187665193 -87.49094741 7.3 -147.0 61.0 62.3284571391 -90.6370183137 6.8 "2011-04-09 09:22:30" 4.78705201386 57.0 58.3198275471 -88.7172398069 3.95
53.0 54.5137223367 -86.1951227286 7.4 -146.0 61.0 62.5105357479 -89.739364479 7.2 "2011-04-09 09:22:30" 5.59697638837 57.0 58.5079297704 -87.8092950873 4.25
54.0 55.7024024412 -85.6548472033 6.9 -145.0 62.0 63.6904087609 -89.3885824248 8.6 "2011-04-09 09:22:30" 5.37858140683 57.0 58.6975414548 -86.8941019331 4.45
54.0 55.8963716188 -84.7265579166 6.75 -144.0 61.0 62.8790730498 -87.9200360034 7.9 "2011-04-09 09:22:30" 5.62380182545 57.0 58.8885565881 -85.9714198363 4.7
53.0 55.0975360877 -83.4047575165 6.7 -143.0 61.0 63.0653340601 -86.997814916 8.1 "2011-04-09 09:22:30" 5.77940118386 56.0 58.0837355955 -84.6075067319 4.85
51.0 53.3133068771 -81.7217052409 7.5 -142.0 60.0 62.260024615 -85.5364995753 7.9 "2011-04-09 09:22:30" 5.85231360398 56.0 58.2783607821 -83.6675849085 5.2
50.0 52.5253056595 -80.4135975628 8.7 -141.0 60.0 62.4503010427 -84.5945995519 7.9 "2011-04-09 09:22:30" 5.97012171123 55.0 57.4794264649 -82.3009805747 5.5
47.0 51.3931454725 -70.4888433677 6.5 -132.0 62.0 66.140953101 -76.7871882769 8.7 "2011-04-09 09:22:30" 5.29289809737 52.0 56.3154178652 -72.2055887787 4.85
44.0 48.6622319852 -68.530477088 7.5 -131.0 59.0 63.410720063 -74.1209207665 7.5 "2011-04-09 09:22:30" 5.33320543195 51.0 55.5310069547 -70.80935406 4.9
48.0 53.9778906106 -62.3430505996 5.6 -124.0 55.0 60.8699132493 -64.7458555729 8.05 "2011-04-09 09:22:30" 4.57561475717 51.0 56.9348838469 -63.3046350053 3.5
48.0 54.3712244199 -60.1318490143 5.5 -122.0 54.0 60.2790034271 -62.1010035568 6.65 "2011-04-09 09:22:30" 4.7282526485 50.0 56.3428444143 -60.74607739 4.45
47.0 53.580609765 -58.720965716 5.5 -121.0 54.0 60.4723741277 -60.9511151031 5.9 "2011-04-09 09:22:30" 4.93230027481 50.0 56.5379201282 -59.6155547385 4.55
46.0 52.7888429943 -57.3169859716 5.5 -120.0 54.0 60.6641879921 -59.7887780697 5.9 "2011-04-09 09:22:30" 4.89348014149 50.0 56.7316368494 -58.4739242876 4.5
42.0 53.0076508012 -4.26726676335 6.0 -80.0 52.0 62.5513005543 -3.74150569832 5.3 "2011-04-09 09:22:30" 4.37142112002 47.0 57.7766026282 -3.98624364189 4.6
59.0 55.6448052601 -115.881855303 8.7 -179.0 67.0 63.996343748 -119.632963891 8.5 "2011-04-09 09:22:30" 6.33692228024 64.0 60.865501135 -117.961053021 5.5
42.0 53.1885604219 -9.90313433635 7.4 -84.0 53.0 63.6674578277 -9.69442071189 6.2 "2011-04-09 09:22:30" 4.5792885862 47.0 57.9550487208 -9.76737637077 4.1
42.0 52.9359542873 -2.86762561296 6.0 -79.0 53.0 63.4385472822 -2.21186617321 5.7 "2011-04-09 09:22:30" 4.50758111136 46.0 56.7507503009 -2.61379934807 3.9
42.0 52.8539473976 -1.47331541864 6.0 -78.0 53.0 63.3664475398 -0.736049484143 5.55 "2011-04-09 09:22:30" 4.43624365589 46.0 56.6712640483 -1.19487895925 3.8
51.0 57.634671269 30.3958570198 6.4 -54.0 59.0 65.7653033683 32.4810543142 8.05 "2011-04-09 09:22:30" 6.2788167814 54.0 60.7134695672 31.0482607354 6.4
51.0 51.0394349928 -92.6849106877 8.75 -154.0 63.0 63.1276435791 -97.8035418642 7.2 "2011-04-09 09:22:30" 4.07287677514 58.0 58.0649132023 -95.3131945428 3.6
52.0 52.2119089587 -92.1392816826 8.8 -153.0 62.0 62.2833921182 -96.3998724343 5.8 "2011-04-09 09:22:30" 3.82972034329 58.0 58.2384816633 -94.4528857178 3.4
52.0 52.3928664359 -91.2536287158 8.75 -152.0 62.0 62.4528408528 -95.5479045853 5.8 "2011-04-09 09:22:30" 3.65588905483 57.0 57.4054937188 -93.1565079139 3.4
50.0 52.7253147277 -79.452265983 8.8 -140.0 60.0 62.6415557391 -83.643597036 9.05 "2011-04-09 09:22:30" 5.8948126814 55.0 57.6770263416 -81.3437976842 5.35
50.0 52.9260841943 -78.4838865442 8.8 -139.0 60.0 62.8336783623 -82.6832165174 8.7 "2011-04-09 09:22:30" 5.68510021087 56.0 58.8681755657 -80.7988184644 5.0
48.0 54.1750704371 -61.2424482135 5.7 -123.0 55.0 61.0652016789 -63.6160658249 8.05 "2011-04-09 09:22:30" 4.50738778302 51.0 57.1321960676 -62.1914250358 3.45
42.0 52.9680492371 -22.5606176579 6.6 -93.0 50.0 60.646120775 -23.01160249 5.55 "2011-04-09 09:22:30" 4.32668281336 46.0 56.8092151767 -22.7509071605 3.55
42.0 53.0340779084 -21.1702632259 6.4 -92.0 50.0 60.7027779765 -21.5469898426 5.55 "2011-04-09 09:22:30" 4.32895075426 46.0 56.8701194012 -21.3246706465 3.8
42.0 52.7618010403 -0.0850728427298 6.1 -77.0 52.0 62.331455598 0.656300522131 6.9 "2011-04-09 09:22:30" 4.61960840721 46.0 56.5823017605 0.21672604263 4.1
43.0 53.6127359532 1.37830030714 5.7 -76.0 54.0 64.1511807576 2.27307921403 6.0 "2011-04-09 09:22:30" 4.37244018268 46.0 56.4840668223 1.62028314124 3.9
49.0 55.7912978119 28.892188007 7.5 -55.0 59.0 65.9443339104 31.3039758256 7.45 "2011-04-09 09:22:30" 6.32079789543 52.0 58.8722988829 29.4575910047 6.1
57.0 54.4803866301 -108.910425378 7.15 -171.0 67.0 64.8306510921 -113.697642148 5.5 "2011-04-09 09:22:30" 4.89837915861 63.0 60.6873126413 -111.383961906 4.1
49.0 52.1431723581 -77.1615124597 8.95 -138.0 61.0 64.0124058747 -82.249953483 10.3 "2011-04-09 09:22:30" 5.8215976909 57.0 60.0579446165 -80.2643854007 5.05
49.0 52.3450528823 -76.1784743825 8.2 -137.0 61.0 64.2042121491 -81.2710294556 10.4 "2011-04-09 09:22:30" 5.62102259772 57.0 60.2556646968 -79.2824144255 5.0
47.0 50.5853170591 -74.5201577385 10.2 -136.0 63.0 66.3518681926 -81.4639062354 9.5 "2011-04-09 09:22:30" 5.08084901028 55.0 58.4744933807 -77.4301965316 4.45
47.0 50.7872270547 -73.5233579023 7.65 -135.0 63.0 66.5407786864 -80.4656894959 9.3 "2011-04-09 09:22:30" 4.99281214024 55.0 58.6750359122 -76.4294077411 4.2
48.0 51.9697713019 -72.8478758162 6.4 -134.0 63.0 66.7300053348 -79.4558785767 8.6 "2011-04-09 09:22:30" 5.1803961558 55.0 58.8758116951 -75.4191922834 4.5
48.0 52.1721848837 -71.8352710723 6.4 -133.0 62.0 65.9494943702 -77.8214458411 6.7 "2011-04-09 09:22:30" 5.17570395204 52.0 56.1129541312 -73.2316577158 4.7
47.0 53.9665520487 -56.4582380909 5.2 -119.0 54.0 60.8542851074 -58.6137637599 5.6 "2011-04-09 09:22:30" 4.72364523427 50.0 56.9238585296 -57.3209517632 4.4
45.0 53.6478194336 -45.306415364 6.3 -110.0 52.0 60.5125937247 -46.89352086 9.4 "2011-04-09 09:22:30" 5.31103018353 48.0 56.5965322602 -45.9398745159 4.5
41.0 49.8925821577 -43.330598703 7.6 -109.0 52.0 60.6772272783 -45.5991513147 9.1 "2011-04-09 09:22:30" 4.93920629302 48.0 56.7655739677 -44.6788070413 4.3
43.0 53.350684604 -30.8310066825 6.3 -99.0 54.0 63.9643251472 -32.252170869 7.9 "2011-04-09 09:22:30" 4.18587629811 47.0 57.2278880915 -31.2581242882 2.65
58.0 55.6369585017 -108.467830018 7.3 -170.0 66.0 63.9152012028 -112.296800449 5.25 "2011-04-09 09:22:30" 4.82099991015 64.0 61.8455074522 -111.134297909 4.85
52.0 52.5759564817 -90.3629108132 8.9 -151.0 62.0 62.6242925567 -94.6894793908 6.45 "2011-04-09 09:22:30" 3.62016327168 57.0 57.5845474649 -92.2812724795 3.2
47.0 54.346846874 -54.152929176 6.1 -117.0 54.0 61.2286463475 -56.2248232608 8.25 "2011-04-09 09:22:30" 4.24407009116 50.0 57.3032188677 -54.9800564561 3.3
46.0 53.5487785816 -52.7293561984 6.8 -116.0 52.0 59.4552157384 -54.3768926835 9.2 "2011-04-09 09:22:30" 5.15650604146 49.0 56.5055047516 -53.5140482191 3.9
47.0 54.720333167 -51.8031062931 6.5 -115.0 53.0 60.6175012396 -53.465941209 9.4 "2011-04-09 09:22:30" 5.45136038725 49.0 56.6906588815 -52.3201512287 4.8
