BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
45.0 51.154843091 30.5215906954 6.85 -53.0 56.0 62.5553642768 32.7054832429 5.95 "2011-03-10 05:57:30" 2.2114797549 51.0 57.4190715816 31.5201595513 1.6
42.0 51.534964387 -38.5390708177 3.8 -105.0 51.0 60.3230199515 -40.0774626596 4.9 "2011-03-10 05:57:30" 3.44731008614 46.0 55.4470046711 -39.1630318812 3.4
38.0 48.8778820176 0.959204000345 8.1 -76.0 53.0 63.1972784273 2.18768241388 7.2 "2011-03-10 05:57:30" 4.01758622293 49.0 59.3644164791 1.8602211423 2.1
44.0 54.4583540514 2.84331470703 5.0 -75.0 52.0 62.1428956756 3.54154271656 7.25 "2011-03-10 05:57:30" 3.00303901602 48.0 58.299512435 3.18739253919 2.2
43.0 53.3816805284 4.12752774341 6.0 -74.0 52.0 62.0366734239 4.96794686881 5.85 "2011-03-10 05:57:30" 3.23693375338 48.0 58.1864576639 4.58467868967 2.7
39.0 49.4445335033 5.10753005298 8.4 -73.0 52.0 61.9228120143 6.38268317959 4.6 "2011-03-10 05:57:30" 3.0483303732 49.0 59.0303733783 6.07110781709 2.1
51.0 51.7686729561 -89.1191142986 7.3 -150.0 67.0 67.79019961 -97.1314455087 3.55 "2011-03-10 05:57:30" 3.57256901104 63.0 63.8016790409 -94.3976940816 3.4
45.0 49.236406605 -70.8741673683 1.9 -133.0 54.0 58.0887918262 -73.9959765982 3.25 "2011-03-10 05:57:30" 1.85940027028 47.0 51.1912502978 -71.5078867495 1.8
43.0 54.046892837 -19.7984069813 5.1 -91.0 50.0 60.7503301566 -20.076912725 5.4 "2011-03-10 05:57:30" 4.48962373522 46.0 56.9214752338 -19.8927509788 4.3
47.0 57.5408655844 0.290366072417 5.8 -77.0 54.0 64.238270923 0.806344234893 7.25 "2011-03-10 05:57:30" 4.65599712008 50.0 60.417511557 0.509508540295 3.1
41.0 50.7211625233 10.620619352 7.1 -69.0 53.0 62.36699169 12.0546855686 4.7 "2011-03-10 05:57:30" 2.76727713978 49.0 58.4764851921 11.5243819057 2.3
42.0 50.7290322395 17.1464916053 4.8 -64.0 53.0 61.5835661496 18.6871063289 5.35 "2011-03-10 05:57:30" 3.29401660101 48.0 56.6439876665 17.9032565192 3.1
42.0 50.5150206539 18.3939924717 5.25 -63.0 53.0 61.4114096071 19.9685023491 6.0 "2011-03-10 05:57:30" 3.33154000107 47.0 55.4613175613 19.0222292867 3.3
43.0 51.2837117072 19.7472705905 3.6 -62.0 52.0 60.242207068 21.0516317514 4.4 "2011-03-10 05:57:30" 2.85862066421 48.0 56.2589158538 20.4074677057 2.7
46.0 54.0564056435 21.3540800278 3.5 -61.0 52.0 60.0575977275 22.2974197847 4.3 "2011-03-10 05:57:30" 2.450268613 49.0 57.0595083793 21.7908532561 1.9
46.0 53.3965388268 24.950044323 3.1 -58.0 51.0 58.4695277837 25.7546190238 1.4 "2011-03-10 05:57:30" 2.82011182832 48.0 55.4282205413 25.2460474147 2.9
52.0 49.0817097195 101.354018895 13.65 26.0 66.0 63.5947973773 106.519154332 11.2 "2011-03-10 05:57:30" 9.94373921177 63.0 60.574781519 104.997001809 9.5
53.0 50.1541247516 102.498227506 10.9 27.0 64.0 61.553849267 106.311909341 11.8 "2011-03-10 05:57:30" 10.3738077516 61.0 58.5094792165 105.000575093 10.55
41.0 51.9049277817 -1.54598829946 7.2 -78.0 53.0 63.3664475398 -0.736049484143 4.6 "2011-03-10 05:57:30" 4.28088246479 51.0 61.458391185 -0.865944705606 3.1
52.0 49.0818918574 98.655824936 13.6 23.0 65.0 62.7051768315 103.482809749 10.0 "2011-03-10 05:57:30" 9.87882460293 61.0 58.625005919 101.578022533 9.4
46.0 53.1666195273 26.1207768959 3.6 -57.0 62.0 69.2379064333 29.9862023855 3.6 "2011-03-10 05:57:30" 3.15771378368 49.0 56.2295380179 26.5825254724 2.7
47.0 53.9597615653 27.4245196371 3.1 -56.0 62.0 69.0727752074 31.220820971 3.4 "2011-03-10 05:57:30" 2.7833364957 51.0 58.0581248994 28.104301399 1.5
47.0 53.0084707811 31.9166473202 3.3 -52.0 57.0 63.3802749763 34.1295385836 5.5 "2011-03-10 05:57:30" 2.86296287767 50.0 56.1575894662 32.4342725228 1.8
47.0 52.7627299703 33.0049950044 3.3 -51.0 57.0 63.1892290835 35.2489126078 5.2 "2011-03-10 05:57:30" 2.72167669946 50.0 55.9318879136 33.5280530278 1.85
44.0 55.1110652822 -11.2704292672 5.9 -85.0 52.0 62.738422676 -11.1987635413 9.55 "2011-03-10 05:57:30" 3.74440181823 48.0 58.9293755858 -11.2099193279 3.1
44.0 55.0223234309 -6.98871952934 6.0 -82.0 52.0 62.6537051452 -6.71008897841 4.0 "2011-03-10 05:57:30" 3.4321657669 49.0 59.7957580277 -6.79885939694 2.7
44.0 52.8923543916 16.120208292 4.0 -65.0 54.0 62.7313030319 17.5656758359 5.4 "2011-03-10 05:57:30" 3.14001851706 48.0 56.8280904875 16.6302266564 2.7
46.0 53.8416706584 22.5666466703 3.0 -60.0 52.0 59.8688553416 23.5281470452 4.1 "2011-03-10 05:57:30" 2.51100777498 48.0 55.8530028397 22.8552088044 2.2
61.0 58.5642012605 103.283677945 10.6 25.0 67.0 64.630699049 106.283212758 10.7 "2011-03-10 05:57:30" 9.68720213785 64.0 61.6204952545 104.629946826 9.1
47.0 54.6322657224 23.9079176464 3.1 -59.0 55.0 62.6804770982 25.3738782302 8.0 "2011-03-10 05:57:30" 2.38023641861 49.0 56.6529540168 24.2155081165 2.1
51.0 48.0812380003 87.8920787058 8.95 11.0 71.0 69.3635544539 98.2997659864 7.65 "2011-03-10 05:57:30" 7.28263713114 69.0 67.3702727386 96.525501352 7.7
51.0 48.015576402 102.950376517 15.15 28.0 64.0 61.5227023974 107.156892168 12.35 "2011-03-10 05:57:30" 11.3032745898 59.0 56.4335909458 105.131402901 10.75
53.0 50.1858644485 97.1397737175 13.15 21.0 67.0 64.8025330356 103.024605505 10.1 "2011-03-10 05:57:30" 8.8356617898 64.0 61.7724709904 101.296767709 7.8
54.0 51.3449495431 93.9325248494 8.4 17.0 63.0 60.9235771645 97.4783906422 8.75 "2011-03-10 05:57:30" 8.50164505804 61.0 58.8481493223 96.525247814 8.3
53.0 50.1962630053 96.2586877556 13.15 20.0 67.0 64.849507244 102.215409676 10.1 "2011-03-10 05:57:30" 8.30210887966 64.0 61.8146150895 100.469569132 7.9
56.0 53.307146528 105.083160216 13.4 29.0 61.0 58.4604042843 106.728944541 12.6 "2011-03-10 05:57:30" 11.556257304 58.0 55.3837786118 105.680748574 10.3
48.0 53.5812854657 34.2443681997 3.3 -50.0 55.0 60.9377689358 35.7655976247 4.3 "2011-03-10 05:57:30" 2.67393204314 51.0 56.7599137671 34.8091502893 1.9
52.0 49.135519672 92.4833817266 11.25 16.0 66.0 64.0425247636 98.3507055228 9.3 "2011-03-10 05:57:30" 7.95863322542 61.0 58.8918168505 95.6919318563 7.6
52.0 49.0845437629 97.7634540889 13.2 22.0 66.0 63.754063053 103.225154005 10.1 "2011-03-10 05:57:30" 9.3335503176 61.0 58.6578233467 100.729321381 9.25
48.0 45.2073190665 72.921000543 5.75 -6.0 55.0 53.7197500903 75.1172472149 6.2 "2011-03-10 05:57:30" 4.51488226744 51.0 48.9531913516 73.7639795837 3.4
52.0 50.7740548488 69.2131267523 5.1 -12.0 67.0 67.385909844 76.7991532189 4.95 "2011-03-10 05:57:30" 4.77911709332 55.0 54.3390994803 70.2487170867 4.1
53.0 51.866718886 70.3502781874 7.25 -11.0 68.0 68.2959169409 78.4269570161 6.6 "2011-03-10 05:57:30" 5.00140550784 56.0 55.382517726 71.4462094957 4.0
44.0 55.0481981119 -18.4073270077 5.0 -90.0 51.0 61.7416986365 -18.6508829481 5.0 "2011-03-10 05:57:30" 4.50644115012 47.0 57.9205952196 -18.4861048742 4.0
48.0 45.2893871166 72.1094088938 5.7 -7.0 55.0 53.8136719323 74.3056992913 6.1 "2011-03-10 05:57:30" 4.52907996349 51.0 49.0412455701 72.9520669576 3.3
37.0 47.5548786778 -30.3011781278 4.5 -99.0 42.0 52.3819286264 -30.7348566365 4.5 "2011-03-10 05:57:30" 3.90906936072 39.0 49.4815540824 -30.4663430474 3.7
49.0 55.7459586642 -58.1724701257 3.0 -120.0 57.0 63.5913107474 -60.9317622247 3.05 "2011-03-10 05:57:30" 1.8563397463 52.0 58.7007511131 -59.1070227896 1.5
47.0 45.2896159492 62.9911115551 2.25 -18.0 67.0 68.1070762497 71.9045021434 3.8 "2011-03-10 05:57:30" 1.41474517161 53.0 52.7435373108 64.6555524875 0.7
51.0 51.399779507 -90.9117941921 7.25 -152.0 68.0 68.4591645945 -99.6238342196 4.2 "2011-03-10 06:02:30" 3.69038814438 64.0 64.4666973031 -96.7175769371 3.55
52.0 52.5759564817 -90.3629108132 7.0 -151.0 68.0 68.6172704634 -98.7938788874 4.4 "2011-03-10 06:02:30" 3.61669179814 64.0 64.6341921514 -95.8670533212 3.5
52.0 52.761085698 -89.466933546 6.9 -150.0 67.0 67.79019961 -97.1314455087 3.7 "2011-03-10 06:02:30" 3.50952839465 64.0 64.8035643588 -95.0096223969 3.3
52.0 52.948155898 -88.5654992027 6.85 -149.0 67.0 67.9543502251 -96.2809963951 3.6 "2011-03-10 06:02:30" 3.42686311949 64.0 64.9747361534 -94.1450078268 3.25
52.0 53.1370644072 -87.6584071565 6.55 -148.0 67.0 68.1201527694 -95.4228380373 3.7 "2011-03-10 06:02:30" 3.24649917116 64.0 65.1476271551 -93.27292876 3.0
52.0 53.3277044254 -86.7454542422 6.3 -147.0 67.0 68.2875327572 -94.5566603445 4.6 "2011-03-10 06:02:30" 3.30124619006 63.0 64.3265851927 -91.7698116931 3.4
60.0 61.5108387572 -89.2185047083 3.6 -146.0 67.0 68.4564132175 -93.6821468662 4.3 "2011-03-10 06:02:30" 3.23899417781 63.0 64.5047999932 -90.8783881117 3.1
52.0 53.7137337225 -84.9011427115 5.95 -145.0 67.0 68.6267146783 -92.7989746834 3.5 "2011-03-10 06:02:30" 3.13617234629 64.0 65.6757729997 -90.6090283637 2.8
44.0 55.1110652822 -11.2704292672 5.8 -85.0 52.0 62.738422676 -11.1987635413 9.3 "2011-03-10 06:02:30" 3.71070392478 48.0 58.9293755858 -11.2099193279 3.1
44.0 55.0920225464 -9.84125842397 6.25 -84.0 55.0 65.5554096069 -9.69468150803 6.9 "2011-03-10 06:02:30" 3.8020590035 48.0 58.9098209668 -9.7480483902 3.1
64.0 62.7677355962 -105.692000591 7.0 -163.0 70.0 68.8735830497 -110.057107174 3.9 "2011-03-10 06:02:30" 4.18646569108 68.0 66.8529536036 -108.362568598 3.7
64.0 63.3527748337 -102.500105678 5.4 -159.0 70.0 69.4095690589 -107.009053853 4.8 "2011-03-10 06:02:30" 3.89942372009 67.0 66.3982537895 -104.486733298 3.35
63.0 62.4875642022 -101.112768427 6.1 -158.0 69.0 68.5526798479 -105.314192991 4.4 "2011-03-10 06:02:30" 4.0766535256 67.0 66.5445904027 -103.692706854 4.1
62.0 61.627123194 -99.7482062188 5.4 -157.0 69.0 68.6965630576 -104.527841474 4.4 "2011-03-10 06:02:30" 4.08242597981 66.0 65.6850787239 -102.170196983 3.7
61.0 60.7717642027 -98.4029112346 5.1 -156.0 68.0 67.8456091992 -102.878067318 4.1 "2011-03-10 06:02:30" 3.64140602819 65.0 64.8288122981 -100.684450422 3.3
61.0 60.9364419401 -97.564812813 4.9 -155.0 68.0 67.99604912 -102.073776528 4.6 "2011-03-10 06:02:30" 3.42750216386 65.0 64.9860361384 -99.8635527393 2.95
61.0 61.1033724326 -96.721094838 4.55 -154.0 68.0 68.1484933895 -101.263494544 4.4 "2011-03-10 06:02:30" 3.31038079558 65.0 65.145386166 -99.0367528203 2.85
61.0 61.2724826401 -95.8715163358 4.6 -153.0 68.0 68.3028849991 -100.446942218 4.2 "2011-03-10 06:02:30" 3.59928368944 65.0 65.3067975477 -98.2037868017 3.3
53.0 56.4947240262 -76.6343449341 4.2 -136.0 63.0 66.3518681926 -81.4639062354 3.6 "2011-03-10 06:02:30" 2.71663559079 59.0 62.4291993526 -79.2339239054 2.7
52.0 55.7080176272 -75.2569121175 4.6 -135.0 64.0 67.5104606259 -81.1206670031 3.55 "2011-03-10 06:02:30" 2.64270008196 60.0 63.6085747705 -78.7423302573 2.3
41.0 46.1440698216 -65.5989171194 1.7 -129.0 47.0 51.997172422 -67.3842057504 1.8 "2011-03-10 06:02:30" 1.6407270187 43.0 48.0856513837 -66.1715354209 1.6
42.0 47.3097742103 -64.8443299755 1.8 -128.0 54.0 59.0941694393 -68.7521469491 2.7 "2011-03-10 06:02:30" 1.70927629672 44.0 49.2585412001 -65.422190381 1.7
44.0 49.8499626434 -62.244812285 2.3 -125.0 52.0 57.722145219 -64.7516600005 2.45 "2011-03-10 06:02:30" 2.07172621892 47.0 52.7953904153 -63.1264264784 1.8
45.0 54.0624071489 14.9639816115 4.1 -66.0 54.0 62.8905416035 16.2472491155 4.9 "2011-03-10 06:02:30" 2.8905234074 48.0 57.0062388801 15.3434415534 2.35
44.0 52.8923543916 16.120208292 4.2 -65.0 53.0 61.7509328354 17.3904968213 5.05 "2011-03-10 06:02:30" 3.06388063485 48.0 56.8280904875 16.6302266564 2.6
43.0 51.7101034392 17.2631797995 4.8 -64.0 54.0 62.5671312872 18.8687049835 5.2 "2011-03-10 06:02:30" 3.06558975636 48.0 56.6439876665 17.9032565192 2.7
53.0 54.901615538 -84.3417158845 5.2 -144.0 67.0 68.798355148 -91.906814305 3.5 "2011-03-10 06:02:30" 3.02079412027 64.0 65.8546857194 -89.7041925495 2.8
53.0 55.0975360877 -83.4047575165 5.15 -143.0 67.0 68.9712500914 -91.0053295691 3.7 "2011-03-10 06:02:30" 3.13916880119 62.0 64.0578774188 -87.5578048164 3.05
53.0 55.2946156838 -82.4606741449 5.2 -142.0 66.0 68.1738144577 -89.2935335369 3.5 "2011-03-10 06:02:30" 3.39099595394 62.0 64.2434479735 -86.6291858763 3.4
49.0 59.0479298698 -32.8971734352 4.1 -100.0 55.0 64.8091662247 -33.8888803118 4.7 "2011-03-10 06:02:30" 3.55315602347 51.0 60.9791924763 -33.1899510171 3.0
37.0 47.5548786778 -30.3011781278 4.3 -99.0 43.0 53.350684604 -30.8310066825 4.2 "2011-03-10 06:02:30" 3.82159843043 40.0 50.4471359664 -30.5528179864 3.7
43.0 54.0194241868 -5.61837208515 7.0 -81.0 54.0 64.5043028771 -5.15276873119 4.9 "2011-03-10 06:02:30" 3.69463684959 49.0 59.7470958082 -5.33894514404 3.15
54.0 49.7645785979 -120.7639156 13.4 173.0 66.0 62.2943819489 -124.957946424 17.8 "2011-03-10 06:02:30" 13.2969318322 60.0 56.0019160578 -122.392527545 13.3
62.0 60.2939050098 -106.998352871 9.5 -166.0 70.0 68.4950344558 -112.301304063 6.1 "2011-03-10 06:02:30" 5.58194262904 68.0 66.4623403013 -110.648747924 5.7
63.0 61.461250576 -106.718260955 7.7 -165.0 70.0 68.6189189683 -111.556757541 6.1 "2011-03-10 06:02:30" 5.05181350898 67.0 65.5693280974 -109.155787085 3.85
63.0 61.6000237926 -105.929654061 8.1 -164.0 70.0 68.7451119857 -110.808767321 6.1 "2011-03-10 06:02:30" 4.36289075436 68.0 66.720323626 -109.128286188 3.75
53.0 55.4927350416 -81.5092485018 5.1 -141.0 65.0 67.3773961048 -87.6244817158 3.45 "2011-03-10 06:02:30" 3.51718753501 60.0 62.4503010427 -84.5945995519 3.4
41.0 49.5413940256 -45.7303992704 2.7 -111.0 48.0 56.4240916494 -47.1882732235 2.5 "2011-03-10 06:02:30" 2.34143051104 44.0 52.4892994861 -46.3240475253 2.1
42.0 51.6827575849 10.7272952257 6.45 -69.0 53.0 62.36699169 12.0546855686 4.7 "2011-03-10 06:02:30" 2.83509257561 49.0 58.4764851921 11.5243819057 2.3
44.0 53.4454713724 12.2564653562 5.1 -68.0 53.0 62.2215417758 13.4106564797 4.7 "2011-03-10 06:02:30" 2.80685440478 49.0 58.3203751464 12.8559407749 2.3
44.0 53.2684637208 13.5566751238 4.95 -67.0 53.0 62.0701971996 14.7521014584 4.7 "2011-03-10 06:02:30" 2.77834968055 49.0 58.1577391461 14.1741279614 2.3
38.0 48.7603252989 -27.7657721354 3.9 -97.0 43.0 53.5764847678 -28.1244826349 3.95 "2011-03-10 06:02:30" 3.63427756857 41.0 51.646360281 -27.9718123745 3.2
44.0 55.0624218568 -8.41371300448 6.15 -83.0 51.0 61.740668573 -8.22030409284 5.6 "2011-03-10 06:02:30" 3.68450117793 48.0 58.8803108528 -8.28861750183 2.9
44.0 55.0223234309 -6.98871952934 5.9 -82.0 52.0 62.6537051452 -6.71008897841 3.9 "2011-03-10 06:02:30" 3.69030783118 49.0 59.7957580277 -6.79885939694 3.15
53.0 55.6917741398 -80.5502627281 5.1 -140.0 61.0 63.6308525487 -84.1775845714 3.75 "2011-03-10 06:02:30" 3.57009418362 59.0 61.6503851515 -83.1382894346 3.45
43.0 49.0664035791 -60.8911209621 2.9 -124.0 52.0 57.9202557491 -63.6453276013 2.6 "2011-03-10 06:02:30" 2.04185440732 47.0 52.993122304 -62.0394677541 2.0
43.0 49.2605535288 -59.8112682339 2.5 -123.0 57.0 63.0199934727 -64.4245548875 4.85 "2011-03-10 06:02:30" 1.85377221749 49.0 55.1607075106 -61.5497240804 1.8
49.0 55.7459586642 -58.1724701257 2.2 -120.0 56.0 62.6185779531 -60.5320157881 3.0 "2011-03-10 06:02:30" 1.83045877615 52.0 58.7007511131 -59.1070227896 1.55
49.0 55.9383528009 -57.0249863124 2.6 -119.0 56.0 62.8067520534 -59.345988964 2.85 "2011-03-10 06:02:30" 1.99519725084 52.0 58.8922002037 -57.9430380685 1.7
40.0 48.7379674881 -44.3537624757 2.7 -110.0 52.0 60.5125937247 -46.89352086 3.5 "2011-03-10 06:02:30" 2.41636325872 44.0 52.6646136672 -45.1069018864 2.2
42.0 52.9359542873 -2.86762561296 6.6 -79.0 53.0 63.4385472822 -2.21186617321 3.65 "2011-03-10 06:02:30" 3.90164643287 51.0 61.5329238922 -2.32313932103 3.4
42.0 52.8539473976 -1.47331541864 6.0 -78.0 53.0 63.3664475398 -0.736049484143 4.4 "2011-03-10 06:02:30" 3.73606246668 49.0 59.5446638545 -0.995973519741 2.5
47.0 57.5408655844 0.290366072417 5.3 -77.0 53.0 63.2859573042 0.730737513213 4.6 "2011-03-10 06:02:30" 4.02398753116 50.0 60.417511557 0.509508540295 2.9
54.0 57.0830225785 -78.9994464366 4.0 -138.0 61.0 64.0124058747 -82.249953483 4.2 "2011-03-10 06:02:30" 3.24701811877 58.0 61.0488232455 -80.7235532863 2.9
39.0 46.670416742 -51.0979670264 2.7 -116.0 46.0 53.5487785816 -52.7293561984 2.7 "2011-03-10 06:02:30" 2.30037752242 42.0 49.6112447783 -51.7696286093 2.2
40.0 47.834110926 -50.1824708892 2.7 -115.0 46.0 53.7347503027 -51.5553528767 2.6 "2011-03-10 06:02:30" 2.41733530662 44.0 51.7643696038 -51.0780496035 2.3
37.0 47.9128321688 -26.3881903742 4.4 -96.0 44.0 54.6419672613 -26.8293923927 4.5 "2011-03-10 06:02:30" 4.22195637478 40.0 50.7887710523 -26.5595681141 4.1
45.0 55.8483612407 -22.6975797691 4.9 -93.0 52.0 62.5549793636 -23.1766156044 5.4 "2011-03-10 06:02:30" 4.416855641 49.0 59.6886841137 -22.9385084871 4.2
53.0 55.8916126405 -79.5834984806 4.75 -139.0 62.0 64.8062675141 -83.7869132209 3.85 "2011-03-10 06:02:30" 3.45250042598 58.0 60.852968552 -81.6955570575 3.3
53.0 56.2932071403 -77.6257590334 4.6 -137.0 62.0 65.1854938476 -81.8420754751 4.2 "2011-03-10 06:02:30" 2.80314582939 59.0 62.2336044216 -80.224698665 2.7
42.0 53.0076508012 -4.26726676335 6.8 -80.0 53.0 63.5020722626 -3.69584636986 3.55 "2011-03-10 06:02:30" 3.96182857081 51.0 61.5985754206 -3.78808173909 3.8
39.0 47.9344228955 -42.9847047461 3.2 -109.0 50.0 58.72504879 -45.1206102371 3.15 "2011-03-10 06:02:30" 2.64725762647 45.0 53.819463065 -44.0695132787 2.6
39.0 48.1073948387 -41.7835802725 3.6 -108.0 50.0 58.8881468756 -43.8299047093 3.8 "2011-03-10 06:02:30" 2.93411078033 46.0 54.9692822879 -43.0092196335 2.9
50.0 59.7674322229 -35.8120511986 3.3 -102.0 59.0 68.3562208244 -37.7837711109 5.65 "2011-03-10 06:02:30" 2.79823353414 52.0 61.7001138998 -36.1611779408 1.9
51.0 46.480614915 -122.598082112 13.35 170.0 62.0 57.8976643905 -125.401822108 13.6 "2011-03-10 06:02:30" 12.0046022421 53.0 48.5230072652 -122.94970968 9.7
38.0 45.5087066829 -51.9957821034 2.3 -117.0 45.0 52.3756238921 -53.6379684418 2.6 "2011-03-10 06:02:30" 2.27637462202 40.0 47.4631825064 -52.4440164945 2.2
49.0 58.926133064 -34.2795520401 4.0 -101.0 59.0 68.4698932416 -36.3037156697 8.45 "2011-03-10 06:02:30" 3.13886928654 52.0 61.8239823577 -34.7610660423 1.9
48.0 53.8222533585 33.1681689682 3.3 -51.0 56.0 62.1663827343 34.9490457999 5.55 "2011-03-10 06:02:30" 2.5913341323 50.0 55.9318879136 33.5280530278 1.85
48.0 54.3712244199 -60.1318490143 2.3 -122.0 57.0 63.2119809365 -63.2736779138 4.9 "2011-03-10 06:02:30" 1.74189557256 51.0 57.328354924 -61.0672490999 1.5
49.0 55.5521357006 -59.3089297724 1.85 -121.0 56.0 62.4286066705 -61.7046416458 2.75 "2011-03-10 06:02:30" 1.72415056224 51.0 57.5232337929 -59.9318733986 1.5
49.0 54.644671832 34.4202117026 3.1 -50.0 55.0 60.9377689358 35.7655976247 4.6 "2011-03-10 06:02:30" 2.79062789787 51.0 56.7599137671 34.8091502893 2.4
48.0 53.3383002877 35.3070865845 3.3 -49.0 55.0 60.7360258804 36.8476021037 4.2 "2011-03-10 06:02:30" 2.89487670478 51.0 56.5369563829 35.8781575736 2.5
51.0 45.8682197094 -134.814026323 17.9 155.0 69.0 64.5593556957 -140.004518243 18.1 "2011-03-10 06:02:30" 17.5312007479 62.0 57.301871627 -137.005899737 17.4
43.0 54.046892837 -19.7984069813 5.2 -91.0 49.0 59.7947571994 -20.0236599428 4.5 "2011-03-10 06:02:30" 4.44652556075 47.0 57.8799152632 -19.9319324616 4.3
44.0 55.0481981119 -18.4073270077 5.0 -90.0 51.0 61.7416986365 -18.6508829481 5.1 "2011-03-10 06:02:30" 4.51501290053 47.0 57.9205952196 -18.4861048742 4.1
42.0 52.0067221767 8.08078514964 6.05 -71.0 52.0 61.6731955179 9.17493411581 4.6 "2011-03-10 06:02:30" 2.93913301655 49.0 58.7680680861 8.82239002961 2.35
46.0 56.1359391468 5.77606995858 4.5 -73.0 54.0 63.8438677002 6.60546780125 4.6 "2011-03-10 06:02:30" 2.74795255854 50.0 59.9953716245 6.1726170528 1.2
41.0 51.200302849 6.64360966024 6.9 -72.0 52.0 61.8015655114 7.78518252978 4.6 "2011-03-10 06:02:30" 2.90905440566 49.0 58.9030116951 7.45269477761 2.1
42.0 50.5150206539 18.3939924717 4.9 -63.0 53.0 61.4114096071 19.9685023491 6.1 "2011-03-10 06:02:30" 3.40189942631 47.0 55.4613175613 19.0222292867 3.3
43.0 51.2837117072 19.7472705905 3.6 -62.0 52.0 60.242207068 21.0516317514 4.2 "2011-03-10 06:02:30" 3.23832949932 48.0 56.2589158538 20.4074677057 3.0
46.0 53.621636426 23.7653213946 3.1 -59.0 55.0 62.6804770982 25.3738782302 8.3 "2011-03-10 06:02:30" 2.38882062798 49.0 56.6529540168 24.2155081165 2.0
47.0 54.4125198751 25.09422716 3.1 -58.0 52.0 59.480022774 25.9445379572 1.4 "2011-03-10 06:02:30" 2.47760468259 49.0 56.4432270914 25.4062119921 2.2
40.0 49.5822182134 -38.2516315836 3.5 -105.0 50.0 59.3510528265 -39.878922806 3.4 "2011-03-10 06:02:30" 3.35850963272 45.0 54.4688775883 -38.9998528547 3.3
47.0 57.6229189874 -25.6593220921 4.9 -95.0 59.0 69.0129585825 -27.1606517832 6.2 "2011-03-10 06:02:30" 3.83750123903 50.0 60.5063273312 -25.920779943 2.7
46.0 52.6933207521 28.420220494 4.35 -55.0 62.0 68.9056073639 32.4379457202 3.95 "2011-03-10 06:02:30" 3.48192725772 49.0 55.7912978119 28.892188007 2.75
44.0 54.3394335373 4.21842318002 5.85 -74.0 52.0 62.0366734239 4.96794686881 8.1 "2011-03-10 06:02:30" 3.22962951184 48.0 58.1864576639 4.58467868967 2.9
42.0 51.8490291519 9.40930513836 5.85 -70.0 52.0 61.537969405 10.5514844747 4.7 "2011-03-10 06:02:30" 2.88610237766 49.0 58.6258045194 10.1797500883 2.3
53.0 50.1541247516 102.498227506 17.6 27.0 65.0 62.5587338237 106.811900081 12.35 "2011-03-10 06:02:30" 10.6316396725 62.0 59.5293064459 105.409099861 10.05
45.0 56.0738636595 -12.6889398328 5.1 -86.0 52.0 62.7479848671 -12.7003770092 9.3 "2011-03-10 06:02:30" 4.20592442076 48.0 58.9389371054 -12.6732221834 3.8
46.0 56.3710321091 -29.7683386649 3.8 -98.0 53.0 63.1116555511 -30.6382390786 6.0 "2011-03-10 06:02:30" 3.77407268641 48.0 58.3050894648 -29.9830573922 3.8
38.0 48.8778820176 0.959204000345 8.1 -76.0 53.0 63.1972784273 2.18768241388 8.5 "2011-03-10 06:02:30" 3.87006614892 48.0 58.4040708687 1.78014427654 4.65
44.0 54.4583540514 2.84331470703 5.5 -75.0 52.0 62.1428956756 3.54154271656 8.1 "2011-03-10 06:02:30" 3.36492124042 48.0 58.299512435 3.18739253919 3.3
52.0 49.0818918574 98.655824936 13.85 23.0 66.0 63.7119030317 104.045097254 11.1 "2011-03-10 06:02:30" 10.108064793 61.0 58.625005919 101.578022533 9.65
47.0 54.1882680181 26.266426171 3.1 -57.0 62.0 69.2379064333 29.9862023855 3.6 "2011-03-10 06:02:30" 2.58973186962 50.0 57.2483629966 26.7544781575 1.85
46.0 52.4504672651 29.5489575343 4.0 -54.0 57.0 63.7581968875 31.846185495 5.8 "2011-03-10 06:02:30" 3.47802527809 48.0 54.5300778459 29.8571542805 2.8
45.0 51.154843091 30.5215906954 5.5 -53.0 56.0 62.5553642768 32.7054832429 5.9 "2011-03-10 06:02:30" 2.50479828992 50.0 56.3811308099 31.326629543 1.7
52.0 49.0806083527 99.5517206437 13.7 24.0 66.0 63.6713320726 104.867373319 11.7 "2011-03-10 06:02:30" 10.0363124151 63.0 60.6407108309 103.308448968 9.35
44.0 52.0574597541 21.0929813286 3.5 -61.0 52.0 60.0575977275 22.2974197847 4.2 "2011-03-10 06:02:30" 2.81476248474 49.0 57.0595083793 21.7908532561 2.0
46.0 53.8416706584 22.5666466703 3.15 -60.0 52.0 59.8688553416 23.5281470452 4.1 "2011-03-10 06:02:30" 2.63974186507 49.0 56.8584652745 23.0103891001 1.9
51.0 48.0011174425 101.124867074 17.6 26.0 66.0 63.5947973773 106.519154332 11.25 "2011-03-10 06:02:30" 10.1941084377 64.0 61.5864314507 105.469607711 9.75
55.0 52.2609766731 104.810433504 13.7 29.0 61.0 58.4604042843 106.728944541 13.1 "2011-03-10 06:02:30" 12.3056046354 58.0 55.3837786118 105.680748574 11.8
53.0 50.1858644485 97.1397737175 13.3 21.0 66.0 63.7978512023 102.407481082 10.3 "2011-03-10 06:02:30" 8.82633601748 63.0 60.7515535797 100.795177956 8.1
