BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
51.0 56.7365385361 -64.4071119406 5.4 -125.0 58.0 63.6075103951 -67.1306711718 6.0 "2011-04-03 04:07:30" 2.48666271335 55.0 60.6734803388 -65.8635578017 1.5
51.0 56.9348838469 -63.3046350053 4.6 -124.0 59.0 64.7715586063 -66.4666145826 6.6 "2011-04-03 04:07:30" 2.28237398071 55.0 60.8699132493 -64.7458555729 1.2
44.0 55.0223234309 -6.98871952934 7.3 -82.0 54.0 64.5493722226 -6.66106484528 4.9 "2011-04-03 04:07:30" 3.68899102993 49.0 59.7957580277 -6.79885939694 3.2
57.0 59.2743628515 -84.1026180735 9.2 -142.0 65.0 67.1972434813 -88.5538190617 6.2 "2011-04-03 04:07:30" 5.58460408491 63.0 65.2314581539 -87.2277408506 5.0
43.0 54.0194241868 -5.61837208515 7.6 -81.0 54.0 64.5043028771 -5.15276873119 4.9 "2011-04-03 04:07:30" 4.00658024655 49.0 59.7470958082 -5.33894514404 3.7
42.0 52.1556460677 6.74216181842 9.3 -72.0 54.0 63.7268817223 8.02483095891 3.3 "2011-04-03 04:07:30" 3.24558768676 49.0 58.9030116951 7.45269477761 3.1
42.0 52.0067221767 8.08078514964 8.6 -71.0 56.0 65.5234403978 9.71031260974 6.9 "2011-04-03 04:07:30" 3.18691619828 49.0 58.7680680861 8.82239002961 3.1
42.0 51.8490291519 9.40930513836 8.2 -70.0 56.0 65.3978805467 11.1210907247 6.8 "2011-04-03 04:07:30" 3.53630974044 47.0 56.682996645 9.94917621561 2.4
45.0 55.1685919249 -32.3912286976 5.75 -100.0 51.0 60.9791924763 -33.1899510171 2.95 "2011-04-03 04:07:30" 3.58560201628 48.0 58.0796012779 -32.76174112 2.8
42.0 52.9359542873 -2.86762561296 7.8 -79.0 53.0 63.4385472822 -2.21186617321 4.5 "2011-04-03 04:07:30" 4.20514024196 50.0 60.5776808165 -2.3795108629 4.1
42.0 52.8539473976 -1.47331541864 8.35 -78.0 53.0 63.3664475398 -0.736049484143 4.3 "2011-04-03 04:07:30" 4.191834045 50.0 60.5020193418 -0.930824287761 3.9
43.0 53.7139986362 -0.00827475173714 8.0 -77.0 56.0 66.1348814676 0.962870490888 4.8 "2011-04-03 04:07:30" 4.31046165081 50.0 60.417511557 0.509508540295 3.9
44.0 54.568089759 1.45948030844 7.65 -76.0 57.0 66.9964263224 2.54559269762 5.6 "2011-04-03 04:07:30" 4.1389434738 49.0 59.3644164791 1.8602211423 3.95
42.0 53.0076508012 -4.26726676335 8.3 -80.0 53.0 63.5020722626 -3.69584636986 4.6 "2011-04-03 04:07:30" 4.13883058005 50.0 60.6443064347 -3.8357252999 3.9
47.0 55.4408509789 -46.9627781915 4.8 -111.0 59.0 67.0939018391 -50.4284838563 7.0 "2011-04-03 04:07:30" 4.12187343297 50.0 58.3875053071 -47.6625568794 3.8
43.0 53.9274283194 -22.6027171776 6.3 -93.0 53.0 63.5056265021 -23.2697592166 4.25 "2011-04-03 04:07:30" 3.0663199182 50.0 60.646120775 -23.01160249 2.7
46.0 52.6933207521 28.420220494 4.7 -55.0 56.0 62.9378977718 30.4026006144 5.0 "2011-04-03 04:07:30" 2.71916177025 50.0 56.8206601725 29.069129119 2.1
45.0 51.4087826106 29.4077077663 7.7 -54.0 56.0 62.7475560516 31.5615783446 5.3 "2011-04-03 04:07:30" 2.57877284117 50.0 56.6022428898 30.2049629075 1.8
44.0 54.4351603091 -29.5736623239 6.1 -98.0 52.0 62.1551974512 -30.4907078358 4.8 "2011-04-03 04:07:30" 3.32013936355 48.0 58.3050894648 -29.9830573922 2.85
44.0 55.1195225802 -12.7002804909 6.3 -86.0 52.0 62.7479848671 -12.7003770092 6.7 "2011-04-03 04:07:30" 3.46862292312 49.0 59.8932350309 -12.6745327379 2.8
44.0 55.1110652822 -11.2704292672 7.1 -85.0 52.0 62.738422676 -11.1987635413 6.9 "2011-04-03 04:07:30" 3.72887343671 48.0 58.9293755858 -11.2099193279 2.6
45.0 51.154843091 30.5215906954 7.9 -53.0 56.0 62.5553642768 32.7054832429 5.4 "2011-04-03 04:07:30" 3.07990216757 50.0 56.3811308099 31.326629543 1.7
46.0 51.9537511085 31.7646813174 4.5 -52.0 56.0 62.3615613811 33.8345540599 5.6 "2011-04-03 04:07:30" 3.47013960292 50.0 56.1575894662 32.4342725228 1.9
56.0 58.8681755657 -80.7988184644 9.2 -139.0 65.0 67.7405552101 -85.7353250513 6.4 "2011-04-03 04:07:30" 4.9709952425 62.0 64.8062675141 -83.7869132209 4.6
57.0 60.0579446165 -80.2643854007 7.5 -138.0 65.0 67.9233576761 -84.7748318615 5.4 "2011-04-03 04:07:30" 4.77742414184 62.0 64.9955530253 -82.8196942354 4.6
57.0 60.2556646968 -79.2824144255 7.15 -137.0 65.0 68.1068349643 -83.8032711242 5.1 "2011-04-03 04:07:30" 4.39633174387 62.0 65.1854938476 -81.8420754751 4.4
56.0 59.6641093979 -76.850477092 7.9 -135.0 64.0 67.5104606259 -81.1206670031 4.9 "2011-04-03 04:07:30" 4.04544664467 61.0 64.589308233 -79.2814978186 3.7
56.0 59.8640052298 -75.8397517825 6.4 -134.0 64.0 67.6975598859 -80.1120906863 4.9 "2011-04-03 04:07:30" 3.88597652076 60.0 63.8033152934 -77.7308543226 3.3
55.0 59.0767019627 -74.3993129444 7.3 -133.0 64.0 67.8848672312 -79.0913067636 4.75 "2011-04-03 04:07:30" 3.72008767057 60.0 63.9982213987 -76.7083049761 3.2
51.0 57.328354924 -61.0672490999 3.5 -122.0 59.0 65.1517057914 -64.1616970173 6.8 "2011-04-03 04:07:30" 1.95585429693 55.0 61.2592014524 -62.4739465414 0.8
51.0 57.5232337929 -59.9318733986 3.6 -121.0 61.0 67.2596801009 -63.9808933692 8.0 "2011-04-03 04:07:30" 1.99340801938 55.0 61.4517624268 -61.3192585234 1.15
48.0 55.3327060258 -54.4205863509 4.8 -117.0 58.0 65.1113531817 -57.7191804016 5.0 "2011-04-03 04:07:30" 3.59648672688 54.0 61.2286463475 -56.2248232608 3.4
48.0 55.5202141877 -53.2450106844 4.8 -116.0 58.0 65.2903988345 -56.4783366447 6.1 "2011-04-03 04:07:30" 3.6883284617 53.0 60.4350699833 -54.6869150875 3.7
47.0 53.9597615653 27.4245196371 3.5 -56.0 53.0 60.0947702063 28.5110178992 2.9 "2011-04-03 04:07:30" 2.68842582329 50.0 57.036120191 27.9190029471 2.2
57.0 59.4689323046 -83.1560091268 8.6 -141.0 65.0 67.3773961048 -87.6244817158 6.4 "2011-04-03 04:07:30" 5.38262324078 62.0 64.4301067614 -85.6913606317 4.6
50.0 56.7316368494 -58.4739242876 6.75 -120.0 58.0 64.5605024939 -61.3535727358 2.2 "2011-04-03 04:07:30" 2.44032219884 54.0 60.6641879921 -59.7887780697 2.45
50.0 56.9238585296 -57.3209517632 4.2 -119.0 59.0 65.7100318426 -60.5979744869 7.5 "2011-04-03 04:07:30" 2.84497338631 55.0 61.8319333277 -58.9712417614 2.6
44.0 54.3199846084 -30.9310150717 6.1 -99.0 53.0 63.0096822899 -32.0834944098 5.0 "2011-04-03 04:07:30" 3.27993365086 49.0 59.1628245416 -31.5035614746 2.9
44.0 55.0624218568 -8.41371300448 7.4 -83.0 55.0 65.5286948884 -8.16482363825 8.35 "2011-04-03 04:07:30" 3.97789466412 48.0 58.8803108528 -8.28861750183 3.1
51.0 57.1321960676 -62.1914250358 4.2 -123.0 59.0 64.9623145852 -65.321073467 6.9 "2011-04-03 04:07:30" 2.10756451911 55.0 61.0652016789 -63.6160658249 0.8
48.0 56.9309147773 -43.4049963499 4.5 -108.0 55.0 63.7412336439 -45.0722637186 9.0 "2011-04-03 04:07:30" 3.70857198901 51.0 59.8641361273 -44.0554561444 3.5
43.0 54.046892837 -19.7984069813 5.55 -91.0 51.0 61.7041234765 -20.1356343266 4.05 "2011-04-03 04:07:30" 3.59186298272 49.0 59.7947571994 -20.0236599428 3.4
44.0 55.0481981119 -18.4073270077 5.45 -90.0 51.0 61.7416986365 -18.6508829481 3.9 "2011-04-03 04:07:30" 3.62281808939 48.0 58.877636775 -18.5202991792 3.05
44.0 55.0816389666 -16.9843318905 5.8 -89.0 58.0 68.3602098207 -17.603366318 7.8 "2011-04-03 04:07:30" 3.36723868414 48.0 58.9077719235 -17.0614930451 2.7
44.0 55.1047467645 -15.5581919154 5.9 -88.0 58.0 68.3776148194 -16.0267621868 8.15 "2011-04-03 04:07:30" 3.44468087245 48.0 58.9280911753 -15.6000341576 3.0
44.0 55.117401794 -14.1298552195 6.1 -87.0 52.0 62.7481610384 -14.2028923384 6.8 "2011-04-03 04:07:30" 3.35396303684 49.0 59.8930429091 -14.1474037169 2.5
43.0 51.2837117072 19.7472705905 5.6 -62.0 53.0 61.2347356131 21.2346188656 6.4 "2011-04-03 04:07:30" 3.61081135503 49.0 57.2558310596 20.5569234801 3.15
45.0 53.0563259712 21.2209148005 4.7 -61.0 53.0 61.0538142115 22.4854264058 6.4 "2011-04-03 04:07:30" 3.40816840423 49.0 57.0595083793 21.7908532561 2.9
46.0 53.8416706584 22.5666466703 3.5 -60.0 55.0 62.8614873942 24.1428980726 7.2 "2011-04-03 04:07:30" 3.13986917001 48.0 55.8530028397 22.8552088044 2.8
46.0 53.621636426 23.7653213946 3.35 -59.0 52.0 59.6762432615 24.7438363169 3.15 "2011-04-03 04:07:30" 2.98864733085 48.0 55.6428466391 24.0577525534 2.6
56.0 58.6706960451 -81.7634801854 9.2 -140.0 65.0 67.5585335777 -86.6850951781 6.5 "2011-04-03 04:07:30" 5.14928664877 62.0 64.6177489711 -84.74403537 4.5
48.0 55.8891290194 -50.8586928162 4.9 -114.0 56.0 63.7142402536 -53.2074745644 3.5 "2011-04-03 04:07:30" 3.80086122873 52.0 59.8192789098 -51.935569899 3.6
48.0 56.0701332358 -49.6475305077 4.7 -113.0 54.0 61.948713905 -51.2857569314 4.55 "2011-04-03 04:07:30" 4.01686174394 51.0 59.0179534243 -50.4184852242 3.4
45.0 55.0407730615 -33.7362133025 5.6 -101.0 52.0 61.8239823577 -34.7610660423 3.05 "2011-04-03 04:07:30" 3.44867051872 49.0 58.926133064 -34.2795520401 2.8
42.0 53.0340779084 -21.1702632259 6.4 -92.0 53.0 63.5595823742 -21.7733107746 4.25 "2011-04-03 04:07:30" 3.13313533147 50.0 60.7027779765 -21.5469898426 2.8
55.0 59.277587682 -73.3695314809 6.3 -132.0 64.0 68.0722604727 -78.0579667895 4.75 "2011-04-03 04:07:30" 3.67073792193 60.0 64.1931688463 -75.6743936001 3.2
49.0 56.6906588815 -52.3201512287 4.4 -115.0 57.0 64.5043929216 -54.8320542414 3.7 "2011-04-03 04:07:30" 3.69492953229 53.0 60.6175012396 -53.465941209 3.7
48.0 57.0922362892 -42.1184071574 4.5 -107.0 55.0 63.8932404583 -43.7228346225 9.0 "2011-04-03 04:07:30" 3.59729883947 51.0 60.0217669396 -42.7427649239 3.2
45.0 54.9064751239 -35.0698386295 5.4 -102.0 52.0 61.7001138998 -36.1611779408 3.1 "2011-04-03 04:07:30" 3.41765127175 49.0 58.7977892487 -35.6502647565 2.8
48.0 45.0421879328 113.76057309 7.7 40.0 60.0 57.273263742 116.137645451 10.55 "2011-04-03 04:07:30" 6.97148106764 50.0 47.107712427 114.027915172 6.55
57.0 60.4538807963 -78.2909769577 6.8 -136.0 64.0 67.323688648 -82.1173808561 4.95 "2011-04-03 04:07:30" 4.22546692951 61.0 64.3965520352 -80.2816427797 4.0
44.0 54.4583540514 2.84331470703 8.4 -75.0 55.0 65.0094151474 3.82694263172 4.95 "2011-04-03 04:07:30" 3.810561023 49.0 59.2613242637 3.27429482103 3.5
47.0 56.271094616 -40.6350957643 4.9 -106.0 55.0 64.0405296328 -42.3590988123 9.4 "2011-04-03 04:07:30" 3.98036388459 50.0 59.2014712381 -41.2089989516 3.4
46.0 53.1666195273 26.1207768959 3.9 -57.0 52.0 59.2804533742 27.1303277692 3.1 "2011-04-03 04:07:30" 3.03429932064 49.0 56.2295380179 26.5825254724 2.5
64.0 61.2796661427 115.760457804 8.15 38.0 73.0 69.9801237272 121.185879084 7.4 "2011-04-03 04:07:30" 7.08517196976 71.0 68.0830272726 119.603275205 7.4
44.0 54.3394335373 4.21842318002 7.55 -74.0 54.0 63.9537447704 5.17331991664 3.95 "2011-04-03 04:07:30" 3.48633965237 50.0 60.1130542026 4.77290560876 3.5
43.0 53.2523066724 5.4889849873 9.25 -73.0 54.0 63.8438677002 6.60546780125 3.3 "2011-04-03 04:07:30" 3.29468427403 50.0 59.9953716245 6.1726170528 3.4
40.0 49.5830831676 11.8180351307 6.95 -68.0 57.0 66.0921873329 14.0791937779 8.45 "2011-04-03 04:07:30" 3.98786470504 48.0 57.3436624161 12.7293904784 3.1
49.0 56.1291787029 -55.8662423941 4.7 -118.0 59.0 65.8922752706 -59.3807196789 7.5 "2011-04-03 04:07:30" 3.23106384581 54.0 61.0424970797 -57.4258500087 3.1
44.0 52.8923543916 16.120208292 5.5 -65.0 50.0 58.7996174945 16.9143490316 5.9 "2011-04-03 04:07:30" 3.97103255566 48.0 56.8280904875 16.6302266564 2.7
42.0 50.5150206539 18.3939924717 11.8 -63.0 53.0 61.4114096071 19.9685023491 6.4 "2011-04-03 04:07:30" 3.61148574521 49.0 57.4471805073 19.3086490098 3.2
45.0 54.2436692233 13.6735086888 5.9 -67.0 55.0 64.0165838233 15.0835953503 7.2 "2011-04-03 04:07:30" 4.2903765696 47.0 56.1989974189 13.9162856218 2.9
45.0 54.0624071489 14.9639816115 5.5 -66.0 56.0 64.8376207741 16.61301946 7.2 "2011-04-03 04:07:30" 3.94464200179 48.0 57.0062388801 15.3434415534 2.7
42.0 50.7290322395 17.1464916053 11.35 -64.0 54.0 62.5671312872 18.8687049835 4.4 "2011-04-03 04:07:30" 3.51740469607 49.0 57.6333027346 18.0461074132 3.2
46.0 53.3965388268 24.950044323 3.5 -58.0 52.0 59.480022774 25.9445379572 3.1 "2011-04-03 04:07:30" 3.0150672146 49.0 56.4432270914 25.4062119921 2.5
41.0 50.7211625233 10.620619352 7.8 -69.0 57.0 66.2269651382 12.6885703243 7.1 "2011-04-03 04:07:30" 3.80091693757 48.0 57.5024270258 11.4026099929 3.1
54.0 51.2135411567 103.6502429 8.7 28.0 61.0 58.4842633192 105.863313748 7.4 "2011-04-03 04:07:30" 7.21365190585 58.0 55.4004338789 104.798382428 6.3
49.0 46.0920283334 114.853308128 7.9 41.0 60.0 57.2631071074 117.044456148 11.0 "2011-04-03 04:07:30" 6.84309053778 52.0 49.1713625759 115.287375513 5.85
65.0 62.4640943849 109.335978754 6.15 30.0 72.0 69.3241944998 113.973258636 7.2 "2011-04-03 04:07:30" 6.83418112189 70.0 67.3902918552 112.367789521 6.9
58.0 55.5561665229 98.7067165424 6.8 21.0 67.0 64.8025330356 103.024605505 6.55 "2011-04-03 04:07:30" 5.52558373613 64.0 61.7724709904 101.296767709 4.35
47.0 55.2645836673 -48.1909446532 5.0 -112.0 53.0 61.1483530126 -49.7223113388 4.5 "2011-04-03 04:07:30" 3.94429674275 51.0 59.1939947854 -49.172434116 3.45
51.0 47.9868668088 98.4132178038 10.7 23.0 60.0 57.5908292387 101.172960696 6.7 "2011-04-03 04:07:30" 6.80359190625 58.0 55.5040200607 100.432179481 6.4
60.0 57.8849668794 94.416342804 5.5 15.0 68.0 66.1178211753 98.9015186859 5.5 "2011-04-03 04:07:30" 5.44520995481 66.0 64.0968561922 97.5451182134 5.55
60.0 57.3823881319 108.988856532 8.25 32.0 72.0 69.2451591516 115.555868106 7.2 "2011-04-03 04:07:30" 6.66634319642 69.0 66.3452740754 113.299800206 6.3
48.0 45.1306888382 73.7343836165 5.45 -5.0 54.0 52.4633787802 75.564206791 5.55 "2011-04-03 04:07:30" 3.03607524729 50.0 47.639298005 74.2812759929 2.4
51.0 48.3096944782 81.98228079 8.75 4.0 56.0 54.1034559479 83.6647395989 5.6 "2011-04-03 04:07:30" 3.90862634887 54.0 51.827017794 82.9393965688 1.5
50.0 48.3130561002 68.6110492588 4.1 -12.0 57.0 56.6364557679 71.0404730522 4.9 "2011-04-03 04:07:30" 3.1730085517 53.0 51.9789879255 69.5396308359 3.5
44.0 53.7905496606 -36.2513290786 5.3 -103.0 58.0 67.2971653497 -38.9536022162 4.7 "2011-04-03 04:07:30" 3.33807665117 50.0 59.6343773678 -37.1802235339 3.1
49.0 47.6962055615 64.2955002364 2.8 -17.0 56.0 56.1134013839 66.5502514744 3.3 "2011-04-03 04:07:30" 2.19252071054 54.0 53.7905352971 65.8120180541 1.5
51.0 49.6687603908 68.0948711301 3.65 -13.0 58.0 57.8795766688 70.6562297549 7.1 "2011-04-03 04:07:30" 3.13362932127 53.0 52.0955649884 68.7284941447 3.5
44.0 54.5426208457 -28.2062710062 6.65 -97.0 53.0 63.2062479754 -29.1825191077 5.0 "2011-04-03 04:07:30" 4.10653331601 49.0 59.3705268987 -28.6847005207 4.2
54.0 58.4918130173 -71.9289097427 6.9 -131.0 62.0 66.3323456908 -75.7406583481 3.9 "2011-04-03 04:07:30" 3.44669129216 59.0 63.410720063 -74.1209207665 3.2
50.0 48.2016149537 69.4189973192 4.1 -11.0 56.0 55.382517726 71.4462094957 4.8 "2011-04-03 04:07:30" 3.7157298923 53.0 51.866718886 70.3502781874 3.45
50.0 46.886874265 89.343931591 10.7 13.0 60.0 57.9780088913 92.7523775184 4.85 "2011-04-03 04:07:30" 4.89190685118 54.0 51.4472537461 90.4970759911 5.25
50.0 46.9143285942 87.6202949615 5.2 11.0 65.0 63.3085048268 93.7090913323 5.1 "2011-04-03 04:07:30" 3.6909137574 53.0 50.3803240608 88.4802014442 2.9
48.0 46.573350032 63.2313109533 3.2 -18.0 55.0 55.0953417749 65.3493189228 3.2 "2011-04-03 04:07:30" 2.32937321452 50.0 49.091968737 63.753297243 1.4
51.0 50.048290707 65.6639414807 2.9 -16.0 67.0 67.858057169 73.5506889982 2.2 "2011-04-03 04:07:30" 2.17966268118 55.0 54.8279219273 66.9894770269 1.4
58.0 54.7381962275 167.018096056 14.95 93.0 68.0 64.2677706637 167.411354031 15.6 "2011-04-03 04:07:30" 14.0909449887 61.0 57.6559011418 167.125389363 12.4
52.0 49.0869951731 103.170158672 8.8 28.0 64.0 61.5227023974 107.156892168 8.9 "2011-04-03 04:12:30" 7.52855529779 58.0 55.4004338789 104.798382428 6.3
49.0 46.0920283334 114.853308128 8.4 41.0 59.0 56.2628703285 116.764635081 11.3 "2011-04-03 04:12:30" 7.51086659171 52.0 49.1713625759 115.287375513 6.7
50.0 47.1449970406 116.913423304 8.55 43.0 58.0 55.2475481979 118.349529312 11.85 "2011-04-03 04:12:30" 7.67807478784 53.0 50.2021154859 117.35220815 6.0
56.0 59.4644596241 -77.8515021921 9.25 -136.0 64.0 67.323688648 -82.1173808561 4.3 "2011-04-03 04:12:30" 3.87932514643 61.0 64.3965520352 -80.2816427797 3.7
56.0 59.6641093979 -76.850477092 8.0 -135.0 64.0 67.5104606259 -81.1206670031 4.4 "2011-04-03 04:12:30" 3.85649176757 61.0 64.589308233 -79.2814978186 3.7
56.0 59.8640052298 -75.8397517825 6.2 -134.0 64.0 67.6975598859 -80.1120906863 4.6 "2011-04-03 04:12:30" 3.68831092558 60.0 63.8033152934 -77.7308543226 3.3
55.0 59.0767019627 -74.3993129444 7.35 -133.0 64.0 67.8848672312 -79.0913067636 4.6 "2011-04-03 04:12:30" 3.54894530219 60.0 63.9982213987 -76.7083049761 3.1
55.0 59.277587682 -73.3695314809 5.45 -132.0 64.0 68.0722604727 -78.0579667895 4.6 "2011-04-03 04:12:30" 3.54717549722 60.0 64.1931688463 -75.6743936001 3.2
54.0 58.4918130173 -71.9289097427 7.0 -131.0 62.0 66.3323456908 -75.7406583481 3.9 "2011-04-03 04:12:30" 3.45214381174 59.0 63.410720063 -74.1209207665 2.9
44.0 55.0624218568 -8.41371300448 7.35 -83.0 51.0 61.740668573 -8.22030409284 4.5 "2011-04-03 04:12:30" 3.95996877336 48.0 58.8803108528 -8.28861750183 3.1
44.0 55.0223234309 -6.98871952934 7.3 -82.0 54.0 64.5493722226 -6.66106484528 7.9 "2011-04-03 04:12:30" 3.80738727954 49.0 59.7957580277 -6.79885939694 3.2
56.0 58.4740525133 -82.7196556897 9.5 -141.0 65.0 67.3773961048 -87.6244817158 6.2 "2011-04-03 04:12:30" 5.12999761721 62.0 64.4301067614 -85.6913606317 4.2
56.0 58.6706960451 -81.7634801854 9.1 -140.0 65.0 67.5585335777 -86.6850951781 6.2 "2011-04-03 04:12:30" 4.89656056096 62.0 64.6177489711 -84.74403537 4.2
56.0 58.8681755657 -80.7988184644 8.85 -139.0 65.0 67.7405552101 -85.7353250513 6.2 "2011-04-03 04:12:30" 4.77600025377 62.0 64.8062675141 -83.7869132209 4.5
42.0 51.8490291519 9.40930513836 8.55 -70.0 56.0 65.3978805467 11.1210907247 6.9 "2011-04-03 04:12:30" 3.12117071599 49.0 58.6258045194 10.1797500883 3.2
41.0 50.7211625233 10.620619352 8.8 -69.0 56.0 65.2662476488 12.5170781983 6.65 "2011-04-03 04:12:30" 3.25827053918 49.0 58.4764851921 11.5243819057 3.3
41.0 50.5438493261 11.9256427774 6.8 -68.0 57.0 66.0921873329 14.0791937779 8.45 "2011-04-03 04:12:30" 3.82950942476 47.0 56.3673367953 12.6066036896 2.6
52.0 57.1226282891 -68.006602411 6.15 -128.0 61.0 65.9399046441 -71.9540157668 5.1 "2011-04-03 04:12:30" 3.25291746664 56.0 61.0617726901 -69.5578642149 2.5
52.0 57.3232152292 -66.9320664158 5.7 -127.0 60.0 65.1640004719 -70.3242312208 6.2 "2011-04-03 04:12:30" 3.31889919632 56.0 61.2599768616 -68.4723014795 2.55
51.0 56.53727529 -65.499087078 5.9 -126.0 59.0 64.3865780563 -68.7172660876 6.3 "2011-04-03 04:12:30" 3.08582508711 55.0 60.4760418753 -66.9694162541 2.2
45.0 55.1685919249 -32.3912286976 5.3 -100.0 53.0 62.9006119027 -33.5176587271 7.85 "2011-04-03 04:12:30" 3.45536195443 48.0 58.0796012779 -32.76174112 2.5
43.0 54.0194241868 -5.61837208515 8.1 -81.0 54.0 64.5043028771 -5.15276873119 6.7 "2011-04-03 04:12:30" 3.9377819041 49.0 59.7470958082 -5.33894514404 3.25
43.0 53.9583626142 -4.20777089893 6.7 -80.0 52.0 62.5513005543 -3.74150569832 4.4 "2011-04-03 04:12:30" 3.841493556 49.0 59.6889234914 -3.88456393238 3.3
44.0 54.568089759 1.45948030844 7.5 -76.0 56.0 66.051082867 2.45139762561 5.6 "2011-04-03 04:12:30" 4.45791808342 50.0 60.3243645006 1.94071285293 4.5
44.0 54.4583540514 2.84331470703 8.35 -75.0 56.0 65.9597341781 3.92859521058 8.7 "2011-04-03 04:12:30" 4.23121125019 49.0 59.2613242637 3.27429482103 4.1
44.0 54.3394335373 4.21842318002 8.3 -74.0 54.0 63.9537447704 5.17331991664 4.4 "2011-04-03 04:12:30" 3.67052153162 50.0 60.1130542026 4.77290560876 3.6
60.0 61.6961387226 -88.3103056645 8.9 -145.0 67.0 68.6267146783 -92.7989746834 6.0 "2011-04-03 04:12:30" 5.77457510318 65.0 66.663662816 -91.284803021 5.3
47.0 55.4408509789 -46.9627781915 4.3 -111.0 54.0 62.2910005544 -48.7330705564 4.35 "2011-04-03 04:12:30" 3.82328945517 50.0 58.3875053071 -47.6625568794 3.7
43.0 53.9274283194 -22.6027171776 6.45 -93.0 53.0 63.5056265021 -23.2697592166 4.05 "2011-04-03 04:12:30" 2.95933479558 50.0 60.646120775 -23.01160249 2.65
42.0 53.0340779084 -21.1702632259 6.45 -92.0 53.0 63.5595823742 -21.7733107746 4.05 "2011-04-03 04:12:30" 3.06878150843 50.0 60.7027779765 -21.5469898426 2.8
42.0 53.0901773673 -19.7738646494 6.1 -91.0 52.0 62.6557398349 -20.2002956701 3.35 "2011-04-03 04:12:30" 3.45391989174 49.0 59.7947571994 -20.0236599428 3.25
44.0 55.0481981119 -18.4073270077 5.25 -90.0 51.0 61.7416986365 -18.6508829481 3.9 "2011-04-03 04:12:30" 3.51591779259 48.0 58.877636775 -18.5202991792 2.55
57.0 59.080867054 -85.041006516 9.8 -143.0 67.0 68.9712500914 -91.0053295691 5.6 "2011-04-03 04:12:30" 5.70781665537 65.0 67.0181738001 -89.4734364944 5.7
56.0 58.2783607821 -83.6675849085 9.8 -142.0 65.0 67.1972434813 -88.5538190617 5.85 "2011-04-03 04:12:30" 5.39000517549 63.0 65.2314581539 -87.2277408506 4.9
51.0 56.7365385361 -64.4071119406 4.8 -125.0 59.0 64.5795955273 -67.5985880872 6.3 "2011-04-03 04:12:30" 2.38892504473 55.0 60.6734803388 -65.8635578017 1.5
44.0 54.5426208457 -28.2062710062 5.45 -97.0 53.0 63.2062479754 -29.1825191077 4.9 "2011-04-03 04:12:30" 4.16939267448 48.0 58.4065726641 -28.578249047 4.2
45.0 56.0457220423 -9.81404567946 6.6 -84.0 51.0 61.7693378123 -9.70694358408 3.2 "2011-04-03 04:12:30" 3.60984845407 49.0 59.8640829362 -9.731483123 3.1
51.0 56.9348838469 -63.3046350053 4.1 -124.0 58.0 63.8008199557 -66.0021268369 6.7 "2011-04-03 04:12:30" 2.22887960808 55.0 60.8699132493 -64.7458555729 1.05
51.0 57.1321960676 -62.1914250358 3.6 -123.0 58.0 63.9929320166 -64.8604012187 6.9 "2011-04-03 04:12:30" 2.02439312263 55.0 61.0652016789 -63.6160658249 0.8
50.0 56.3428444143 -60.74607739 6.1 -122.0 58.0 64.1836912998 -63.7052352122 6.8 "2011-04-03 04:12:30" 2.09224021761 54.0 60.2790034271 -62.1010035568 1.15
49.0 56.1291787029 -55.8662423941 5.0 -118.0 58.0 64.9298937997 -58.9451978442 5.0 "2011-04-03 04:12:30" 3.23043885301 54.0 61.0424970797 -57.4258500087 3.1
48.0 55.3327060258 -54.4205863509 4.7 -117.0 58.0 65.1113531817 -57.7191804016 5.0 "2011-04-03 04:12:30" 3.50986984152 53.0 60.250253115 -55.8947181631 3.5
44.0 54.4351603091 -29.5736623239 5.9 -98.0 52.0 62.1551974512 -30.4907078358 4.8 "2011-04-03 04:12:30" 3.07678447185 49.0 59.2704692983 -30.0992153038 2.9
50.0 56.5379201282 -59.6155547385 6.45 -121.0 61.0 67.2596801009 -63.9808933692 8.2 "2011-04-03 04:12:30" 1.9859647525 54.0 60.4723741277 -60.9511151031 1.2
50.0 56.7316368494 -58.4739242876 5.75 -120.0 61.0 67.4427022509 -62.7832158393 8.05 "2011-04-03 04:12:30" 1.98935315969 54.0 60.6641879921 -59.7887780697 1.4
48.0 55.7057526107 -52.0577851137 4.4 -115.0 57.0 64.5043929216 -54.8320542414 4.2 "2011-04-03 04:12:30" 3.66519252402 52.0 59.6385079307 -53.162748215 3.5
47.0 55.2645836673 -48.1909446532 4.3 -112.0 54.0 62.1215300004 -50.0164445516 4.5 "2011-04-03 04:12:30" 3.62807537329 51.0 59.1939947854 -49.172434116 3.4
45.0 51.154843091 30.5215906954 7.7 -53.0 56.0 62.5553642768 32.7054832429 5.5 "2011-04-03 04:12:30" 2.63739161562 50.0 56.3811308099 31.326629543 1.7
46.0 51.9537511085 31.7646813174 4.5 -52.0 56.0 62.3615613811 33.8345540599 5.7 "2011-04-03 04:12:30" 3.15839219386 50.0 56.1575894662 32.4342725228 1.9
