BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
56.0 59.265175084 -78.8430717888 8.15 -137.0 66.0 69.0712243178 -84.5599780847 4.2 "2011-04-04 06:07:30" 3.50018007368 63.0 66.1633916088 -82.4508545255 2.8
42.0 49.9810966898 -49.4631662107 3.1 -114.0 57.0 64.6794366184 -53.5685246208 2.2 "2011-04-04 06:07:30" 1.68285154625 51.0 58.8390218586 -51.6514762649 1.6
39.0 47.2208521841 -47.6814938633 3.1 -113.0 54.0 61.948713905 -51.2857569314 1.8 "2011-04-04 06:07:30" 1.53302953609 50.0 58.0367045979 -50.1523736716 1.5
40.0 49.7399057842 -36.9968031941 3.3 -104.0 54.0 63.3613716207 -39.3545614678 3.65 "2011-04-04 06:07:30" 1.55531265321 46.0 55.5969196036 -37.8562321367 1.6
58.0 60.2703021536 -84.5574079738 8.5 -142.0 65.0 67.1972434813 -88.5538190617 3.0 "2011-04-04 06:07:30" 2.62375477444 63.0 65.2314581539 -87.2277408506 2.3
46.0 55.2921762134 -40.4575059651 1.7 -106.0 55.0 64.0405296328 -42.3590988123 3.8 "2011-04-04 06:07:30" 1.51654368658 48.0 57.2492051942 -40.8190478749 1.45
40.0 49.5822182134 -38.2516315836 3.1 -105.0 55.0 64.1828177058 -40.9812102687 3.75 "2011-04-04 06:07:30" 1.61499407994 47.0 56.4246589244 -39.3318658943 1.6
43.0 53.2266306568 -32.168758773 2.2 -100.0 52.0 61.9413273349 -33.3489537895 2.6 "2011-04-04 06:07:30" 1.82159238884 45.0 55.1685919249 -32.3912286976 1.4
44.0 54.3199846084 -30.9310150717 1.8 -99.0 51.0 61.0911503462 -31.7765580209 1.9 "2011-04-04 06:07:30" 1.8354954733 46.0 56.2589387431 -31.1441357587 1.65
52.0 56.9214441192 -69.0709981539 4.2 -129.0 62.0 66.7144099756 -73.6095036451 4.8 "2011-04-04 06:07:30" 3.31719158862 57.0 61.8451768567 -71.0644928429 3.3
44.0 51.5783790199 -52.2390051848 2.9 -116.0 56.0 63.358697552 -55.7053323011 2.8 "2011-04-04 06:07:30" 1.97820094741 51.0 58.4733984115 -54.0789183498 1.9
43.0 50.7801409613 -50.8474164413 2.9 -115.0 57.0 64.5043929216 -54.8320542414 4.5 "2011-04-04 06:07:30" 1.88253849975 51.0 58.6574312583 -52.8715622337 1.8
37.0 47.2798512855 -32.8589272886 2.9 -101.0 52.0 61.8239823577 -34.7610660423 2.55 "2011-04-04 06:07:30" 1.76026739919 45.0 55.0407730615 -33.7362133025 1.6
43.0 54.1634558859 -14.1359725435 3.6 -87.0 53.0 63.6956875063 -14.2302613877 3.7 "2011-04-04 06:07:30" 1.37559345063 49.0 59.8930429091 -14.1474037169 1.05
41.0 52.0098120503 -22.5217348382 3.3 -93.0 50.0 60.646120775 -23.01160249 2.0 "2011-04-04 06:07:30" 1.77662402432 46.0 56.8092151767 -22.7509071605 1.6
41.0 52.0772876866 -21.1401471493 3.5 -92.0 52.0 62.6097912451 -21.6911700615 2.3 "2011-04-04 06:07:30" 1.6578421955 46.0 56.8701194012 -21.3246706465 1.45
43.0 54.0194241868 -5.61837208515 3.8 -81.0 52.0 62.6070226442 -5.22274185677 2.8 "2011-04-04 06:07:30" 2.3267148437 48.0 58.7917255776 -5.38100133106 2.1
58.0 60.852968552 -81.6955570575 5.1 -139.0 65.0 67.7405552101 -85.7353250513 3.65 "2011-04-04 06:07:30" 2.8313705922 62.0 64.8062675141 -83.7869132209 2.3
43.0 53.9583626142 -4.20777089893 3.8 -80.0 54.0 64.450506336 -3.65092485557 3.95 "2011-04-04 06:07:30" 2.34127104059 48.0 58.7328711722 -3.93470593695 2.1
60.0 61.1448340102 -91.0118825571 7.6 -148.0 67.0 68.1201527694 -95.4228380373 4.0 "2011-04-04 06:07:30" 3.75447232826 65.0 66.1423239359 -93.936889686 3.75
43.0 50.4070225855 -53.1461728702 4.0 -117.0 56.0 63.1769993976 -56.9328526318 2.8 "2011-04-04 06:07:30" 2.17035223004 53.0 60.250253115 -55.8947181631 1.8
50.0 57.1144386309 -56.1564051016 2.9 -118.0 56.0 62.9929536475 -58.1463385608 2.85 "2011-04-04 06:07:30" 2.33221345185 53.0 60.0632459617 -57.0895439783 1.8
58.0 60.0780896004 -85.4941602044 6.1 -143.0 65.0 67.0181738001 -89.4734364944 3.1 "2011-04-04 06:07:30" 2.67190398327 63.0 65.0479148179 -88.1537323368 2.25
41.0 50.86604923 -35.8552764596 2.8 -103.0 51.0 60.6034384499 -37.3598754411 2.0 "2011-04-04 06:07:30" 1.4860851914 47.0 56.7164427242 -36.6881678481 1.5
40.0 50.0405135501 -34.4527159651 3.1 -102.0 53.0 62.662363091 -36.3505410012 2.35 "2011-04-04 06:07:30" 1.62179536158 45.0 54.9064751239 -35.0698386295 1.4
49.0 55.7459586642 -58.1724701257 2.9 -120.0 55.0 61.6427277799 -60.151766712 5.4 "2011-04-04 06:07:30" 2.64564946943 52.0 58.7007511131 -59.1070227896 2.2
56.0 59.6641093979 -76.850477092 6.3 -135.0 65.0 68.4753761567 -81.8255446265 3.4 "2011-04-04 06:07:30" 3.16536520773 63.0 66.5407786864 -80.4656894959 3.2
58.0 59.8870664186 -86.4227371518 6.1 -144.0 66.0 67.8217259767 -91.115398032 3.5 "2011-04-04 06:07:30" 2.68317035937 64.0 65.8546857194 -89.7041925495 2.6
46.0 56.6597697771 -25.5829209337 2.4 -95.0 55.0 65.2680198446 -26.5004716509 2.7 "2011-04-04 06:12:30" 2.16427031263 49.0 59.546603263 -25.8277525528 2.1
45.0 55.7768728288 -24.108071939 2.35 -94.0 55.0 65.3368703927 -24.9944770353 3.5 "2011-04-04 06:12:30" 1.97220893918 49.0 59.6220282289 -24.3867687729 2.0
42.0 52.9680492371 -22.5606176579 2.8 -93.0 50.0 60.646120775 -23.01160249 1.9 "2011-04-04 06:12:30" 1.8581772274 47.0 57.7698216488 -22.8085894095 1.8
44.0 54.9718177244 -5.5671799041 3.8 -81.0 51.0 61.65517722 -5.25988458734 2.6 "2011-04-04 06:12:30" 2.24054584095 48.0 58.7917255776 -5.38100133106 2.0
52.0 57.1226282891 -68.006602411 4.0 -128.0 60.0 64.970800121 -71.4193163533 4.8 "2011-04-04 06:12:30" 3.26388975871 56.0 61.0617726901 -69.5578642149 3.1
54.0 59.2938987945 -67.6719748173 4.4 -127.0 60.0 65.1640004719 -70.3242312208 4.8 "2011-04-04 06:12:30" 3.36767561566 57.0 62.2401829815 -68.9000089154 2.1
40.0 49.4202370688 -39.4949184081 3.3 -106.0 54.0 63.0790464405 -42.1040573566 2.0 "2011-04-04 06:12:30" 1.42440523702 48.0 57.2492051942 -40.8190478749 1.3
40.0 49.5822182134 -38.2516315836 3.6 -105.0 55.0 64.1828177058 -40.9812102687 3.6 "2011-04-04 06:12:30" 1.45405701454 46.0 55.4470046711 -39.1630318812 1.5
45.0 53.4731235346 -46.5312873249 2.0 -111.0 60.0 68.0406336437 -50.8385637329 7.65 "2011-04-04 06:12:30" 1.33560645828 49.0 57.4064372619 -47.4212452367 1.1
39.0 47.7589609281 -44.1748423375 3.0 -110.0 55.0 63.4241748559 -47.7278384201 1.75 "2011-04-04 06:12:30" 1.31770181763 49.0 57.5779794225 -46.1648766671 1.1
44.0 55.1110652822 -11.2704292672 3.3 -85.0 52.0 62.738422676 -11.1987635413 2.95 "2011-04-04 06:12:30" 1.46576098518 48.0 58.9293755858 -11.2099193279 1.0
44.0 55.0920225464 -9.84125842397 3.4 -84.0 53.0 63.6674578277 -9.69442071189 3.65 "2011-04-04 06:12:30" 1.70403113783 48.0 58.9098209668 -9.7480483902 1.25
53.0 57.7065007592 -70.4963040619 4.45 -130.0 60.0 64.5826787701 -73.5713241043 3.2 "2011-04-04 06:12:30" 3.41093377106 57.0 61.6468745158 -72.1293303463 3.35
42.0 47.8950954088 -61.6859265444 3.5 -125.0 46.0 51.8121170669 -62.826154821 3.4 "2011-04-04 06:12:30" 3.42543874048 44.0 49.8499626434 -62.244812285 3.3
48.0 54.566250159 -59.0110175628 2.9 -121.0 55.0 61.4517624268 -61.3192585234 5.45 "2011-04-04 06:12:30" 2.69906879876 50.0 56.5379201282 -59.6155547385 2.7
39.0 45.9247071855 -55.5264597131 2.9 -120.0 45.0 51.8041938229 -57.0456206648 3.0 "2011-04-04 06:12:30" 2.70644281736 42.0 48.8571789141 -56.2650197352 2.4
49.0 55.9383528009 -57.0249863124 2.9 -119.0 56.0 62.8067520534 -59.345988964 5.3 "2011-04-04 06:12:30" 2.53609088982 52.0 58.8922002037 -57.9430380685 2.2
55.0 58.6750359122 -76.4294077411 7.7 -135.0 65.0 68.4753761567 -81.8255446265 3.45 "2011-04-04 06:12:30" 3.19903418398 63.0 66.5407786864 -80.4656894959 3.3
52.0 56.9214441192 -69.0709981539 4.3 -129.0 62.0 66.7144099756 -73.6095036451 4.85 "2011-04-04 06:12:30" 3.30547844418 56.0 60.8629510387 -70.63198627 3.15
58.0 60.6578539959 -82.6583622616 5.95 -140.0 65.0 67.5585335777 -86.6850951781 3.4 "2011-04-04 06:12:30" 2.78648452231 62.0 64.6177489711 -84.74403537 2.3
57.0 59.8608382384 -81.2371414297 8.25 -139.0 65.0 67.7405552101 -85.7353250513 3.7 "2011-04-04 06:12:30" 2.77849306817 62.0 64.8062675141 -83.7869132209 2.3
57.0 60.2556646968 -79.2824144255 5.85 -137.0 65.0 68.1068349643 -83.8032711242 3.85 "2011-04-04 06:12:30" 2.87756296025 62.0 65.1854938476 -81.8420754751 2.6
56.0 59.8640052298 -75.8397517825 5.6 -134.0 64.0 67.6975598859 -80.1120906863 3.3 "2011-04-04 06:12:30" 2.93757351897 59.0 62.8214641603 -77.2213747969 2.2
55.0 59.0767019627 -74.3993129444 5.8 -133.0 64.0 67.8848672312 -79.0913067636 3.4 "2011-04-04 06:12:30" 3.05159340888 59.0 63.0178921121 -76.1990509058 3.3
40.0 48.2004559973 -47.8820586776 3.1 -113.0 54.0 61.948713905 -51.2857569314 1.9 "2011-04-04 06:12:30" 1.49043817221 50.0 58.0367045979 -50.1523736716 1.4
46.0 54.2801812187 -47.9645552794 1.9 -112.0 58.0 65.9783044569 -51.3633655386 2.3 "2011-04-04 06:12:30" 1.37271527001 50.0 58.2136291052 -48.9139281844 1.2
40.0 49.7399057842 -36.9968031941 3.6 -104.0 55.0 64.3198176804 -39.5893778469 3.7 "2011-04-04 06:12:30" 1.41843352188 46.0 55.5969196036 -37.8562321367 1.5
60.0 61.1448340102 -91.0118825571 7.3 -148.0 67.0 68.1201527694 -95.4228380373 3.8 "2011-04-04 06:12:30" 3.60051536773 65.0 66.1423239359 -93.936889686 3.6
59.0 60.3247781196 -89.6282640918 7.2 -147.0 67.0 68.2875327572 -94.5566603445 3.65 "2011-04-04 06:12:30" 3.34483022861 65.0 66.3145968442 -93.0611126348 3.35
49.0 54.9633322891 -62.6545297817 3.1 -124.0 59.0 64.7715586063 -66.4666145826 4.3 "2011-04-04 06:12:30" 2.88046036821 51.0 56.9348838469 -63.3046350053 2.6
49.0 56.3182845411 -54.696005508 2.2 -117.0 55.0 62.2043676932 -56.570214899 2.5 "2011-04-04 06:12:30" 2.14621225791 52.0 59.2696073872 -55.5781878938 1.85
43.0 50.5942823769 -52.0019208781 3.4 -116.0 57.0 64.3265539826 -56.0808191768 2.85 "2011-04-04 06:12:30" 1.96142646459 51.0 58.4733984115 -54.0789183498 1.9
38.0 46.9573240466 -42.8165235125 4.5 -109.0 53.0 61.6495734926 -45.8550513366 1.6 "2011-04-04 06:12:30" 1.18665620354 50.0 58.72504879 -45.1206102371 0.8
41.0 50.86604923 -35.8552764596 3.0 -103.0 52.0 61.5700412924 -37.5488771321 2.4 "2011-04-04 06:12:30" 1.33227720692 46.0 55.7415308625 -36.5372397659 1.3
41.0 51.0122436598 -34.5687795042 2.5 -102.0 52.0 61.7001138998 -36.1611779408 2.3 "2011-04-04 06:12:30" 1.35137872489 46.0 55.8804405799 -35.2062470448 1.3
42.0 52.1237902009 -33.3814683484 2.3 -101.0 53.0 62.78473829 -34.9401720468 2.25 "2011-04-04 06:12:30" 1.53631578332 45.0 55.0407730615 -33.7362133025 1.4
43.0 53.2266306568 -32.168758773 1.8 -100.0 52.0 61.9413273349 -33.3489537895 2.3 "2011-04-04 06:12:30" 1.65995768674 45.0 55.1685919249 -32.3912286976 1.35
41.0 52.1819329033 -18.3593358833 3.5 -90.0 50.0 60.7886027511 -18.6023367543 2.2 "2011-04-04 06:12:30" 1.58028523932 46.0 56.9630706926 -18.4560524506 1.4
44.0 54.3199846084 -30.9310150717 2.5 -99.0 53.0 63.0096822899 -32.0834944098 2.7 "2011-04-04 06:12:30" 1.87572783158 47.0 57.2278880915 -31.2581242882 1.75
43.0 54.1500497032 -15.5560510735 2.7 -88.0 51.0 61.7888727567 -15.672087278 3.45 "2011-04-04 06:12:30" 1.30951759064 47.0 57.9723759897 -15.5842116923 0.7
44.0 55.117401794 -14.1298552195 2.5 -87.0 52.0 62.7481610384 -14.2028923384 1.2 "2011-04-04 06:12:30" 1.26286518359 48.0 58.9384998662 -14.1369359168 0.75
42.0 49.9810966898 -49.4631662107 3.3 -114.0 57.0 64.6794366184 -53.5685246208 2.7 "2011-04-04 06:12:30" 1.71417647323 50.0 57.8569783555 -51.3780350947 1.7
41.0 52.1347495175 -19.7524093917 3.2 -91.0 50.0 60.7503301566 -20.076912725 1.9 "2011-04-04 06:12:30" 1.69655478343 46.0 56.9214752338 -19.8927509788 1.5
42.0 49.7968848302 -50.621522003 3.8 -115.0 57.0 64.5043929216 -54.8320542414 3.0 "2011-04-04 06:12:30" 1.92436143353 51.0 58.6574312583 -52.8715622337 1.9
43.0 53.9583626142 -4.20777089893 3.8 -80.0 53.0 63.5020722626 -3.69584636986 3.4 "2011-04-04 06:12:30" 2.30900874793 48.0 58.7328711722 -3.93470593695 2.05
58.0 60.2703021536 -84.5574079738 8.3 -142.0 65.0 67.1972434813 -88.5538190617 3.0 "2011-04-04 06:12:30" 2.58233574571 63.0 65.2314581539 -87.2277408506 2.2
55.0 59.277587682 -73.3695314809 5.85 -132.0 65.0 69.0304366889 -78.7670618972 4.6 "2011-04-04 06:12:30" 3.51057965501 58.0 62.2329079589 -74.6837326435 2.95
42.0 53.1716133246 -16.9663043024 3.2 -89.0 50.0 60.8174505632 -17.1242610876 2.4 "2011-04-04 06:12:30" 1.43467491566 47.0 57.951460555 -17.0365381044 0.9
44.0 55.0223234309 -6.98871952934 3.6 -82.0 51.0 61.7025825806 -6.73761590703 2.35 "2011-04-04 06:12:30" 2.1981352608 48.0 58.840913398 -6.8326147102 1.9
48.0 54.1750704371 -61.2424482135 3.1 -123.0 59.0 64.9623145852 -65.321073467 4.3 "2011-04-04 06:12:30" 2.7593201949 51.0 57.1321960676 -62.1914250358 2.5
44.0 55.1195225802 -12.7002804909 2.9 -86.0 52.0 62.7479848671 -12.7003770092 3.6 "2011-04-04 06:12:30" 1.25769073529 48.0 58.9389371054 -12.6732221834 0.7
57.0 60.0579446165 -80.2643854007 5.9 -138.0 65.0 67.9233576761 -84.7748318615 3.85 "2011-04-04 06:12:30" 2.73900374315 62.0 64.9955530253 -82.8196942354 2.5
50.0 57.1144386309 -56.1564051016 2.9 -118.0 56.0 62.9929536475 -58.1463385608 2.8 "2011-04-04 06:12:30" 2.25813731656 53.0 60.0632459617 -57.0895439783 1.8
58.0 60.4635941509 -83.6122270207 8.4 -141.0 65.0 67.3773961048 -87.6244817158 3.1 "2011-04-04 06:12:30" 2.68215190173 63.0 65.4160887355 -86.2923642988 2.55
58.0 59.6973407169 -87.3433905068 6.1 -145.0 66.0 67.6475313988 -92.012354928 3.2 "2011-04-04 06:12:30" 2.92029295148 64.0 65.6757729997 -90.6090283637 2.8
58.0 59.8870664186 -86.4227371518 5.7 -144.0 65.0 66.840282586 -90.3836581515 3.0 "2011-04-04 06:12:30" 2.73149785318 63.0 64.8655591076 -89.0706398503 2.2
46.0 56.4754437921 -28.3824703545 2.15 -97.0 52.0 62.251119671 -29.0457300355 2.6 "2011-04-04 06:12:30" 1.84562135185 49.0 59.3705268987 -28.6847005207 1.6
44.0 55.0624218568 -8.41371300448 3.4 -83.0 54.0 64.5855953913 -8.17479365076 5.25 "2011-04-04 06:12:30" 2.12449676776 48.0 58.8803108528 -8.28861750183 1.85
58.0 60.0780896004 -85.4941602044 5.7 -143.0 65.0 67.0181738001 -89.4734364944 3.25 "2011-04-04 06:12:30" 2.61866643996 62.0 64.0578774188 -87.5578048164 1.8
36.0 46.9577503838 -26.3356975186 4.4 -96.0 45.0 55.6068914703 -26.9060731702 2.35 "2011-04-04 06:12:30" 1.92547467139 43.0 53.6773852595 -26.7567131067 1.3
45.0 55.4031370502 -29.6687233876 1.7 -98.0 54.0 64.064931074 -30.7959134233 2.75 "2011-04-04 06:12:30" 1.88683972464 48.0 58.3050894648 -29.9830573922 1.95
58.0 59.5090186214 -88.2563700903 7.05 -146.0 67.0 68.4564132175 -93.6821468662 3.4 "2011-04-04 06:12:30" 3.07112911319 64.0 65.4982323685 -91.5052311613 2.8
48.0 54.3712244199 -60.1318490143 3.0 -122.0 57.0 63.2119809365 -63.2736779138 4.8 "2011-04-04 06:12:30" 2.74265629396 50.0 56.3428444143 -60.74607739 2.7
43.0 53.2266306568 -32.168758773 1.9 -100.0 53.0 62.9006119027 -33.5176587271 2.15 "2011-04-04 06:17:30" 1.49891332495 46.0 56.1395459051 -32.5093429977 1.25
44.0 54.3199846084 -30.9310150717 2.1 -99.0 53.0 63.0096822899 -32.0834944098 2.2 "2011-04-04 06:17:30" 1.61988076912 47.0 57.2278880915 -31.2581242882 1.1
44.0 54.4351603091 -29.5736623239 2.2 -98.0 54.0 64.064931074 -30.7959134233 2.7 "2011-04-04 06:17:30" 1.70419380962 47.0 57.3384780037 -29.8729511906 1.45
46.0 56.4754437921 -28.3824703545 1.7 -97.0 53.0 63.2062479754 -29.1825191077 2.7 "2011-04-04 06:17:30" 1.72130424964 48.0 58.4065726641 -28.578249047 1.6
36.0 46.9577503838 -26.3356975186 4.0 -96.0 45.0 55.6068914703 -26.9060731702 2.3 "2011-04-04 06:17:30" 1.85960960693 43.0 53.6773852595 -26.7567131067 1.5
41.0 52.1819329033 -18.3593358833 3.2 -90.0 49.0 59.8337784092 -18.5589326142 1.7 "2011-04-04 06:17:30" 1.59770552163 47.0 57.9205952196 -18.4861048742 1.4
41.0 52.2186135588 -16.9617738341 3.75 -89.0 49.0 59.8632419301 -17.0906375679 1.8 "2011-04-04 06:17:30" 1.52254888311 47.0 57.951460555 -17.0365381044 0.9
43.0 54.1500497032 -15.5560510735 2.65 -88.0 55.0 65.5734208999 -15.836848316 1.75 "2011-04-04 06:17:30" 1.12928511026 48.0 58.9280911753 -15.6000341576 0.4
44.0 55.1195225802 -12.7002804909 3.0 -86.0 52.0 62.7479848671 -12.7003770092 3.7 "2011-04-04 06:17:30" 1.16962943244 48.0 58.9389371054 -12.6732221834 0.7
44.0 55.0920225464 -9.84125842397 3.2 -84.0 53.0 63.6674578277 -9.69442071189 3.55 "2011-04-04 06:17:30" 1.63889809909 48.0 58.9098209668 -9.7480483902 0.7
44.0 55.0624218568 -8.41371300448 3.2 -83.0 54.0 64.5855953913 -8.17479365076 5.4 "2011-04-04 06:17:30" 1.94647630493 48.0 58.8803108528 -8.28861750183 1.4
44.0 54.9718177244 -5.5671799041 3.4 -81.0 51.0 61.65517722 -5.25988458734 2.6 "2011-04-04 06:17:30" 2.18081355108 48.0 58.7917255776 -5.38100133106 1.8
55.0 59.277587682 -73.3695314809 5.45 -132.0 65.0 69.0304366889 -78.7670618972 3.55 "2011-04-04 06:17:30" 2.87954308276 59.0 63.2143527007 -75.1656588622 3.3
53.0 57.7065007592 -70.4963040619 4.15 -130.0 63.0 67.4876201795 -75.2940817324 4.95 "2011-04-04 06:17:30" 3.4316716137 57.0 61.6468745158 -72.1293303463 3.3
52.0 56.9214441192 -69.0709981539 4.15 -129.0 62.0 66.7144099756 -73.6095036451 4.9 "2011-04-04 06:17:30" 3.30472660365 56.0 60.8629510387 -70.63198627 3.1
41.0 50.5581107635 -38.3936188598 2.6 -105.0 56.0 65.1388616007 -41.2417238342 6.2 "2011-04-04 06:17:30" 1.39551090308 46.0 55.4470046711 -39.1630318812 1.5
41.0 50.7145154565 -37.1302592511 3.3 -104.0 55.0 64.3198176804 -39.5893778469 3.6 "2011-04-04 06:17:30" 1.34430583434 46.0 55.5969196036 -37.8562321367 1.3
41.0 50.86604923 -35.8552764596 3.3 -103.0 52.0 61.5700412924 -37.5488771321 2.45 "2011-04-04 06:17:30" 1.3152371832 46.0 55.7415308625 -36.5372397659 1.3
41.0 51.0122436598 -34.5687795042 2.5 -102.0 52.0 61.7001138998 -36.1611779408 2.4 "2011-04-04 06:17:30" 1.28173844991 46.0 55.8804405799 -35.2062470448 1.2
44.0 54.8876444958 -22.6482814563 2.85 -93.0 55.0 65.3975757231 -23.4810194716 3.45 "2011-04-04 06:17:30" 1.8727533129 49.0 59.6886841137 -22.9385084871 1.8
43.0 54.1634558859 -14.1359725435 3.3 -87.0 53.0 63.6956875063 -14.2302613877 3.7 "2011-04-04 06:17:30" 1.28503787019 48.0 58.9384998662 -14.1369359168 0.7
38.0 46.9573240466 -42.8165235125 5.4 -109.0 53.0 61.6495734926 -45.8550513366 1.7 "2011-04-04 06:17:30" 1.28926765088 50.0 58.72504879 -45.1206102371 1.0
38.0 47.1309719139 -41.623192475 4.2 -108.0 54.0 62.7767780017 -44.7980371036 1.3 "2011-04-04 06:17:30" 1.11127436275 51.0 59.8641361273 -44.0554561444 0.8
44.0 55.1110652822 -11.2704292672 3.1 -85.0 52.0 62.738422676 -11.1987635413 3.5 "2011-04-04 06:17:30" 1.42568322348 48.0 58.9293755858 -11.2099193279 0.75
41.0 47.1135568015 -60.3497812636 3.0 -124.0 47.0 52.993122304 -62.0394677541 3.2 "2011-04-04 06:17:30" 2.85955753641 44.0 50.0457429424 -61.1693838154 2.7
48.0 54.1750704371 -61.2424482135 3.0 -123.0 59.0 64.9623145852 -65.321073467 4.3 "2011-04-04 06:17:30" 2.65327333707 50.0 56.1465366067 -61.865727055 2.5
49.0 55.9383528009 -57.0249863124 2.7 -119.0 55.0 61.8319333277 -58.9712417614 4.3 "2011-04-04 06:17:30" 2.56385750478 51.0 57.9086059053 -57.6265900584 2.45
50.0 57.1144386309 -56.1564051016 2.9 -118.0 56.0 62.9929536475 -58.1463385608 2.75 "2011-04-04 06:17:30" 2.26768162518 53.0 60.0632459617 -57.0895439783 1.8
49.0 56.3182845411 -54.696005508 2.6 -117.0 55.0 62.2043676932 -56.570214899 2.5 "2011-04-04 06:17:30" 2.17212801134 52.0 59.2696073872 -55.5781878938 1.9
42.0 49.6112447783 -51.7696286093 3.8 -116.0 58.0 65.2903988345 -56.4783366447 3.0 "2011-04-04 06:17:30" 1.95156407764 51.0 58.4733984115 -54.0789183498 1.9
56.0 59.4644596241 -77.8515021921 7.7 -136.0 66.0 69.2528520646 -83.5797754528 3.8 "2011-04-04 06:17:30" 3.14954477202 63.0 66.3518681926 -81.4639062354 2.65
56.0 59.6641093979 -76.850477092 5.55 -135.0 66.0 69.4349468678 -82.5875544811 3.8 "2011-04-04 06:17:30" 3.37510675147 63.0 66.5407786864 -80.4656894959 3.3
52.0 57.1226282891 -68.006602411 4.0 -128.0 60.0 64.970800121 -71.4193163533 4.1 "2011-04-04 06:17:30" 3.23537147238 56.0 61.0617726901 -69.5578642149 3.0
52.0 57.3232152292 -66.9320664158 3.4 -127.0 60.0 65.1640004719 -70.3242312208 4.5 "2011-04-04 06:17:30" 2.96821090172 56.0 61.2599768616 -68.4723014795 3.0
57.0 59.8608382384 -81.2371414297 8.1 -139.0 65.0 67.7405552101 -85.7353250513 3.95 "2011-04-04 06:17:30" 2.71530287347 62.0 64.8062675141 -83.7869132209 2.3
57.0 60.0579446165 -80.2643854007 5.8 -138.0 65.0 67.9233576761 -84.7748318615 3.8 "2011-04-04 06:17:30" 2.73534413871 62.0 64.9955530253 -82.8196942354 2.5
57.0 60.2556646968 -79.2824144255 5.6 -137.0 65.0 68.1068349643 -83.8032711242 3.2 "2011-04-04 06:17:30" 2.65775239989 62.0 65.1854938476 -81.8420754751 2.55
47.0 55.2645836673 -48.1909446532 1.7 -112.0 54.0 62.1215300004 -50.0164445516 1.9 "2011-04-04 06:17:30" 1.403541678 50.0 58.2136291052 -48.9139281844 1.2
46.0 54.4570803632 -46.7440038638 2.0 -111.0 60.0 68.0406336437 -50.8385637329 8.05 "2011-04-04 06:17:30" 1.40132366702 50.0 58.3875053071 -47.6625568794 1.2
60.0 61.1448340102 -91.0118825571 6.8 -148.0 67.0 68.1201527694 -95.4228380373 3.5 "2011-04-04 06:17:30" 3.29931417224 65.0 66.1423239359 -93.936889686 3.3
42.0 47.8950954088 -61.6859265444 3.3 -125.0 47.0 52.7953904153 -63.1264264784 3.6 "2011-04-04 06:17:30" 3.2770898397 44.0 49.8499626434 -62.244812285 3.2
46.0 54.6310941819 -45.5113493015 2.0 -110.0 56.0 64.3877350094 -48.0367229767 2.0 "2011-04-04 06:17:30" 1.31829306049 50.0 58.5580709974 -46.398145238 0.95
40.0 49.4202370688 -39.4949184081 3.4 -106.0 56.0 64.9981068814 -42.6298845208 4.1 "2011-04-04 06:17:30" 1.22723638984 51.0 60.1748343141 -41.416733462 1.4
42.0 52.1237902009 -33.3814683484 2.3 -101.0 53.0 62.78473829 -34.9401720468 2.45 "2011-04-04 06:17:30" 1.29556206374 46.0 56.0132465634 -33.8635084555 1.1
42.0 49.7968848302 -50.621522003 3.3 -115.0 58.0 65.4668293761 -55.222483389 2.95 "2011-04-04 06:17:30" 1.94574075383 50.0 57.6746811487 -52.5910773412 1.8
42.0 49.9810966898 -49.4631662107 3.1 -114.0 57.0 64.6794366184 -53.5685246208 2.45 "2011-04-04 06:17:30" 1.83037232787 50.0 57.8569783555 -51.3780350947 1.8
46.0 55.1328135343 -41.7395770734 1.7 -107.0 55.0 63.8932404583 -43.7228346225 2.0 "2011-04-04 06:17:30" 1.07371870601 51.0 60.0217669396 -42.7427649239 1.1
46.0 56.6597697771 -25.5829209337 2.3 -95.0 54.0 64.3218311175 -26.3665297566 2.5 "2011-04-04 06:17:30" 2.10582020608 49.0 59.546603263 -25.8277525528 1.9
58.0 60.2703021536 -84.5574079738 6.15 -142.0 65.0 67.1972434813 -88.5538190617 3.3 "2011-04-04 06:17:30" 2.56525279248 62.0 64.2434479735 -86.6291858763 1.9
41.0 52.0592548434 -4.32848718318 4.2 -80.0 53.0 63.5020722626 -3.69584636986 3.4 "2011-04-04 06:17:30" 2.30901077344 48.0 58.7328711722 -3.93470593695 2.0
59.0 60.3247781196 -89.6282640918 6.8 -147.0 67.0 68.2875327572 -94.5566603445 3.65 "2011-04-04 06:17:30" 3.13850934293 64.0 65.3221544009 -92.393099831 2.9
48.0 54.3712244199 -60.1318490143 2.9 -122.0 59.0 65.1517057914 -64.1616970173 4.25 "2011-04-04 06:17:30" 2.66958274725 50.0 56.3428444143 -60.74607739 2.3
47.0 53.580609765 -58.720965716 2.9 -121.0 55.0 61.4517624268 -61.3192585234 5.6 "2011-04-04 06:17:30" 2.73239397599 49.0 55.5521357006 -59.3089297724 2.7
48.0 54.7600372505 -57.8797154721 2.8 -120.0 55.0 61.6427277799 -60.151766712 5.65 "2011-04-04 06:17:30" 2.6576406458 50.0 56.7316368494 -58.4739242876 2.65
